datetime,height,point_id
2022/08/04 22:49,87.11,220
2022/08/14 20:47,87.1,220
2022/08/24 18:46,87.02,220
2022/09/03 16:44,87.02,220
2022/09/13 14:43,87.1,220
2022/09/23 12:41,87.14,220
2022/10/03 10:40,87.13,220
2022/10/13 08:38,87.22,220
2022/10/23 06:37,87.48,220
2022/11/02 04:35,87.42,220
2022/11/12 02:34,87.51,220
2022/11/22 00:33,87.43,220
2022/12/01 22:31,87.53,220
2022/12/11 20:30,87.81,220
2022/12/21 18:28,87.74,220
2023/01/10 14:25,90.23,220
2023/01/20 12:24,90.29,220
2023/01/30 10:22,89.99,220
2023/02/09 08:21,89.42,220
2023/02/19 06:19,88.95,220
2023/03/01 04:18,89.24,220
2023/03/11 02:16,88.86,220
2023/03/21 00:15,89.45,220
2023/03/30 22:13,91.46,220
2023/04/29 16:09,91.8,220
2023/05/09 14:07,90.97,220
2023/05/19 12:06,89.71,220
2023/05/29 10:05,87.93,220
2023/06/08 08:03,87.4,220
2023/06/18 06:02,87.08,220
2023/06/28 04:00,86.95,220
2023/07/08 01:59,86.99,220
2023/07/17 23:57,86.97,220
2023/07/27 21:56,87.05,220
2023/08/06 19:54,87.08,220
2023/08/16 17:53,87.04,220
2023/08/26 15:51,87.15,220
2023/09/05 13:50,87.26,220
2023/09/15 11:48,87.14,220
2023/09/25 09:47,87.02,220
2023/10/05 07:45,87.06,220
2023/10/15 05:44,87.18,220
2023/10/25 03:42,87.46,220
2023/11/04 01:41,88.01,220
2023/11/13 23:39,88.71,220
2023/11/23 21:38,88.54,220
2023/12/03 19:37,88.43,220
2023/12/13 17:35,88.84,220
2023/12/23 15:34,89.16,220
2024/01/12 11:31,90.37,220
2024/01/22 09:29,89.89,220
2024/02/01 07:28,89.34,220
2024/02/21 03:25,88.76,220
2024/03/02 01:23,90.2,220
2024/03/11 23:22,90.68,220
2024/03/21 21:20,90.21,220
2024/03/31 19:19,90.24,220
2024/04/10 17:17,89.83,220
2024/04/20 15:16,89.49,220
2024/04/30 13:14,90.37,220
2024/05/10 11:13,89.94,220
2024/05/20 09:11,88.97,220
2024/05/30 07:10,87.94,220
2024/06/09 05:09,87.51,220
2024/06/19 03:07,87.87,220
2024/06/29 01:06,87.67,220
2024/07/08 23:04,87.97,220
2024/07/18 21:03,87.55,220
2024/07/28 19:01,87.33,220
2024/08/07 17:00,87.36,220
2024/08/17 14:58,87.24,220
2024/08/27 12:57,87.36,220
2024/09/06 10:55,87.22,220
2024/09/16 08:54,86.98,220
2024/09/26 06:52,86.93,220
2024/10/06 04:51,87.0,220
2024/10/16 02:49,87.12,220
2024/11/04 22:46,87.17,220
2024/11/14 20:45,87.32,220
2024/11/24 18:44,87.52,220
2024/12/04 16:42,87.54,220
2024/12/14 14:41,87.67,220
2024/12/24 12:39,87.7,220
2025/01/03 10:38,88.29,220
2025/01/13 08:36,88.79,220
2025/01/23 06:35,88.9,220
2021/09/21 15:36,66.25,221
2021/10/01 13:34,66.52,221
2021/10/11 11:33,66.25,221
2021/10/21 09:31,66.29,221
2021/10/31 07:30,66.5,221
2021/11/10 05:28,67.0,221
2021/11/20 03:27,67.29,221
2021/11/30 01:25,67.45,221
2021/12/09 23:24,67.77,221
2021/12/19 21:22,67.79,221
2022/01/18 15:18,66.75,221
2022/02/17 09:14,67.54,221
2022/02/27 07:12,67.28,221
2022/03/29 01:08,68.14,221
2022/04/07 23:06,68.45,221
2022/04/17 21:05,69.3,221
2022/04/27 19:03,69.13,221
2022/05/07 17:02,68.5,221
2022/05/17 15:00,67.99,221
2022/05/27 12:59,67.71,221
2022/06/06 10:57,67.23,221
2022/06/16 08:56,67.27,221
2022/06/26 06:54,66.74,221
2022/07/06 04:53,66.45,221
2022/07/16 02:51,66.63,221
2022/07/26 00:50,66.33,221
2022/08/04 22:48,66.22,221
2022/08/14 20:47,66.16,221
2022/08/24 18:45,66.09,221
2022/09/03 16:44,66.0,221
2022/09/13 14:43,65.96,221
2022/09/23 12:41,65.96,221
2022/10/03 10:40,65.99,221
2022/10/13 08:38,66.14,221
2022/10/23 06:37,66.32,221
2022/11/02 04:35,66.27,221
2022/11/12 02:34,66.26,221
2022/11/22 00:32,66.18,221
2022/12/01 22:31,66.24,221
2022/12/21 18:28,66.33,221
2022/12/31 16:26,66.93,221
2023/01/20 12:23,67.75,221
2023/02/09 08:20,67.96,221
2023/03/01 04:18,67.68,221
2023/03/21 00:15,68.01,221
2023/03/30 22:13,69.89,221
2023/04/09 20:12,70.04,221
2023/04/19 18:10,69.86,221
2023/04/29 16:09,69.12,221
2023/05/09 14:07,68.24,221
2023/05/19 12:06,67.63,221
2023/05/29 10:04,67.07,221
2023/06/08 08:03,66.62,221
2023/06/18 06:01,66.19,221
2023/06/28 04:00,66.04,221
2023/07/08 01:58,66.04,221
2023/07/17 23:57,66.01,221
2023/07/27 21:55,65.99,221
2023/08/06 19:54,66.35,221
2023/08/16 17:52,66.25,221
2023/08/26 15:51,66.44,221
2023/09/05 13:50,66.29,221
2023/09/15 11:48,66.16,221
2023/09/25 09:47,66.05,221
2023/10/05 07:45,66.08,221
2023/10/15 05:44,66.32,221
2023/10/25 03:42,66.4,221
2023/11/04 01:41,66.6,221
2023/11/13 23:39,66.7,221
2023/11/23 21:38,66.61,221
2023/12/03 19:36,66.74,221
2023/12/13 17:35,66.57,221
2023/12/23 15:33,67.61,221
2024/01/02 13:32,68.01,221
2024/02/01 07:27,67.27,221
2024/03/02 01:23,68.79,221
2024/03/11 23:21,69.15,221
2024/03/21 21:20,68.96,221
2024/03/31 19:19,69.03,221
2024/04/10 17:17,68.61,221
2024/04/20 15:16,68.36,221
2024/04/30 13:14,69.06,221
2024/05/10 11:13,68.56,221
2024/05/20 09:11,67.8,221
2024/05/30 07:10,67.31,221
2024/06/09 05:08,66.74,221
2024/06/19 03:07,66.73,221
2024/06/29 01:05,66.81,221
2024/07/08 23:04,66.53,221
2024/07/18 21:02,66.48,221
2024/07/28 19:01,66.29,221
2024/08/07 16:59,66.44,221
2024/08/17 14:58,66.37,221
2024/08/27 12:56,66.83,221
2024/09/06 10:55,66.49,221
2024/09/16 08:54,66.27,221
2024/09/26 06:52,66.19,221
2024/10/06 04:51,66.21,221
2024/10/16 02:49,66.35,221
2024/10/26 00:48,66.3,221
2024/11/04 22:46,66.76,221
2024/11/14 20:45,66.8,221
2024/11/24 18:43,67.04,221
2024/12/04 16:42,66.99,221
2024/12/14 14:40,66.74,221
2024/12/24 12:39,67.15,221
2025/01/03 10:37,67.75,221
2025/01/23 06:34,68.38,221
2021/10/01 15:04,1265.45,222
2021/10/11 13:02,1265.35,222
2021/12/29 20:50,1265.16,222
2022/01/08 18:49,1265.16,222
2022/01/18 16:47,1265.16,222
2022/03/19 04:38,1265.66,222
2022/03/29 02:37,1265.69,222
2022/04/08 00:36,1265.61,222
2022/04/17 22:34,1265.11,222
2022/07/06 06:22,1265.41,222
2022/07/26 02:19,1265.33,222
2022/08/05 00:18,1265.48,222
2022/08/14 22:16,1265.32,222
2022/08/24 20:15,1265.54,222
2022/09/03 18:13,1265.42,222
2022/09/13 16:12,1265.24,222
2022/09/23 14:10,1265.99,222
2022/10/03 12:09,1265.32,222
2022/10/13 10:07,1265.83,222
2022/10/23 08:06,1265.05,222
2022/11/02 06:05,1264.84,222
2022/11/12 04:03,1265.6,222
2023/01/10 15:54,1265.79,222
2023/01/20 13:53,1265.5,222
2023/01/30 11:51,1265.46,222
2023/02/09 09:50,1265.29,222
2023/02/19 07:48,1265.24,222
2023/03/01 05:47,1265.3,222
2023/03/11 03:45,1265.07,222
2023/03/21 01:44,1265.14,222
2023/03/30 23:43,1265.09,222
2023/04/19 19:40,1265.13,222
2023/04/29 17:38,1265.22,222
2023/05/09 15:37,1265.3,222
2023/05/19 13:35,1265.33,222
2023/05/29 11:34,1265.24,222
2023/08/16 19:22,1265.4,222
2023/08/26 17:20,1265.16,222
2024/02/11 06:55,1265.29,222
2024/03/12 00:51,1265.13,222
2024/03/31 20:48,1265.19,222
2024/04/10 18:47,1265.31,222
2024/04/20 16:45,1265.34,222
2024/04/30 14:44,1264.98,222
2024/06/29 02:35,1265.19,222
2024/08/27 14:26,1265.29,222
2024/10/26 02:17,1265.02,222
2021/09/21 17:06,1184.36,223
2021/10/01 15:04,1184.88,223
2021/10/11 13:03,1184.41,223
2021/10/21 11:01,1184.75,223
2021/10/31 09:00,1184.65,223
2021/11/10 06:59,1184.5,223
2021/11/20 04:57,1184.41,223
2021/11/30 02:56,1184.36,223
2021/12/10 00:54,1184.41,223
2021/12/19 22:53,1184.54,223
2021/12/29 20:51,1184.63,223
2022/01/08 18:50,1184.35,223
2022/01/18 16:48,1184.37,223
2022/01/28 14:47,1184.29,223
2022/02/07 12:45,1184.22,223
2022/02/17 10:44,1184.25,223
2022/02/27 08:42,1184.17,223
2022/03/09 06:41,1184.2,223
2022/03/19 04:39,1184.1,223
2022/03/29 02:38,1184.4,223
2022/04/08 00:36,1184.68,223
2022/04/17 22:35,1184.69,223
2022/04/27 20:33,1185.3,223
2022/05/07 18:32,1185.11,223
2022/05/27 14:29,1185.24,223
2022/06/06 12:28,1185.44,223
2022/06/26 08:25,1184.89,223
2022/07/06 06:23,1184.55,223
2022/07/16 04:22,1184.13,223
2022/07/26 02:20,1184.09,223
2022/08/05 00:19,1184.38,223
2022/08/14 22:17,1184.14,223
2022/08/24 20:16,1184.53,223
2022/09/03 18:14,1184.22,223
2022/09/13 16:13,1184.17,223
2022/09/23 14:11,1184.4,223
2022/10/03 12:10,1185.23,223
2022/10/13 10:08,1184.51,223
2022/10/23 08:07,1184.42,223
2022/11/02 06:05,1184.62,223
2022/11/12 04:04,1184.45,223
2022/11/22 02:03,1184.49,223
2022/12/02 00:01,1184.65,223
2022/12/11 22:00,1184.69,223
2022/12/21 19:58,1184.34,223
2022/12/31 17:57,1184.45,223
2023/01/10 15:55,1184.12,223
2023/01/20 13:54,1184.12,223
2023/01/30 11:52,1184.15,223
2023/02/09 09:51,1184.27,223
2023/02/19 07:49,1184.18,223
2023/03/01 05:48,1184.29,223
2023/03/11 03:46,1184.35,223
2023/03/21 01:45,1184.67,223
2023/03/30 23:43,1184.77,223
2023/04/09 21:42,1184.92,223
2023/07/18 01:27,1185.49,223
2023/07/27 23:26,1184.8,223
2023/08/06 21:24,1185.0,223
2023/08/16 19:23,1184.55,223
2023/08/26 17:21,1184.5,223
2023/09/05 15:20,1184.68,223
2023/09/15 13:18,1184.59,223
2023/09/25 11:17,1184.97,223
2023/10/05 09:15,1185.04,223
2023/10/15 07:14,1184.78,223
2023/10/25 05:12,1184.63,223
2023/11/04 03:11,1184.85,223
2023/11/14 01:09,1184.65,223
2023/11/23 23:08,1184.45,223
2023/12/03 21:06,1184.27,223
2023/12/13 19:05,1184.4,223
2023/12/23 17:04,1184.42,223
2024/01/02 15:02,1184.3,223
2024/01/12 13:01,1184.29,223
2024/01/22 10:59,1184.41,223
2024/02/01 08:58,1184.32,223
2024/02/11 06:56,1184.36,223
2024/02/21 04:55,1184.22,223
2024/03/02 02:53,1184.15,223
2024/03/12 00:52,1184.46,223
2024/03/21 22:50,1184.49,223
2024/03/31 20:49,1184.76,223
2024/04/10 18:47,1184.81,223
2024/04/20 16:46,1184.96,223
2024/05/10 12:43,1185.53,223
2024/07/09 00:34,1185.55,223
2024/07/18 22:33,1184.94,223
2024/07/28 20:31,1184.6,223
2024/08/07 18:30,1184.42,223
2024/08/17 16:28,1184.85,223
2024/08/27 14:27,1184.99,223
2024/09/06 12:25,1184.4,223
2024/09/16 10:24,1184.4,223
2024/09/26 08:22,1184.73,223
2024/10/06 06:21,1184.49,223
2024/10/16 04:19,1184.38,223
2024/10/26 02:18,1184.65,223
2024/11/05 00:16,1184.95,223
2024/11/14 22:15,1184.5,223
2024/11/24 20:13,1184.39,223
2024/12/04 18:12,1184.16,223
2024/12/14 16:11,1184.07,223
2024/12/24 14:09,1184.2,223
2025/01/03 12:08,1184.28,223
2025/01/13 10:06,1184.27,223
2025/01/23 08:05,1184.39,223
2021/09/21 17:07,1785.09,224
2021/10/01 15:05,1785.13,224
2021/10/11 13:04,1784.54,224
2021/10/21 11:02,1784.43,224
2021/10/31 09:01,1784.34,224
2021/11/10 06:59,1784.61,224
2021/11/20 04:58,1785.29,224
2021/11/30 02:56,1785.15,224
2021/12/10 00:55,1784.84,224
2021/12/19 22:53,1784.67,224
2021/12/29 20:52,1784.95,224
2022/01/08 18:51,1785.14,224
2022/01/18 16:49,1785.11,224
2022/01/28 14:48,1785.24,224
2022/03/29 02:39,1785.36,224
2022/04/08 00:37,1785.54,224
2022/04/17 22:36,1784.94,224
2022/05/07 18:33,1785.59,224
2022/05/17 16:31,1786.0,224
2022/05/27 14:30,1786.04,224
2022/06/06 12:28,1786.24,224
2022/06/16 10:27,1786.3,224
2022/06/26 08:25,1785.71,224
2022/07/06 06:24,1785.5,224
2022/07/16 04:23,1785.32,224
2022/07/26 02:21,1785.21,224
2022/08/05 00:20,1785.09,224
2022/08/14 22:18,1785.07,224
2022/08/24 20:17,1785.11,224
2022/09/03 18:15,1785.08,224
2022/09/13 16:14,1784.87,224
2022/09/23 14:12,1785.19,224
2022/10/03 12:11,1785.0,224
2022/10/13 10:09,1785.14,224
2022/10/23 08:08,1784.96,224
2022/11/02 06:06,1784.62,224
2022/11/12 04:05,1784.84,224
2022/11/22 02:03,1784.29,224
2022/12/02 00:02,1784.47,224
2022/12/11 22:00,1784.67,224
2022/12/31 17:57,1785.08,224
2023/04/09 21:43,1784.96,224
2023/04/19 19:41,1786.26,224
2023/04/29 17:40,1785.99,224
2023/05/09 15:38,1786.59,224
2023/06/08 09:34,1786.14,224
2023/06/18 07:32,1786.44,224
2023/06/28 05:31,1785.94,224
2023/07/08 03:29,1785.21,224
2023/07/18 01:28,1785.46,224
2023/08/06 21:25,1784.96,224
2023/08/16 19:24,1785.26,224
2023/08/26 17:22,1785.11,224
2023/09/05 15:21,1784.98,224
2023/09/15 13:19,1784.49,224
2023/09/25 11:18,1784.22,224
2023/10/05 09:16,1784.16,224
2023/10/15 07:15,1784.3,224
2023/10/25 05:13,1784.62,224
2023/11/04 03:12,1785.03,224
2023/11/14 01:10,1785.25,224
2023/11/23 23:09,1785.12,224
2023/12/03 21:07,1785.03,224
2023/12/13 19:06,1785.18,224
2023/12/23 17:04,1785.09,224
2024/01/02 15:03,1785.31,224
2024/02/01 08:59,1785.18,224
2024/02/11 06:57,1785.22,224
2024/02/21 04:56,1785.17,224
2024/03/02 02:54,1785.17,224
2024/03/12 00:53,1784.98,224
2024/03/21 22:51,1784.82,224
2024/03/31 20:50,1784.93,224
2024/04/10 18:48,1785.71,224
2024/04/20 16:47,1785.81,224
2024/04/30 14:45,1786.06,224
2024/05/10 12:44,1785.76,224
2024/05/30 08:41,1786.24,224
2024/06/09 06:39,1786.49,224
2024/06/19 04:38,1786.07,224
2024/06/29 02:36,1785.65,224
2024/07/09 00:35,1784.64,224
2024/07/18 22:34,1784.92,224
2024/08/17 16:29,1785.39,224
2024/08/27 14:28,1785.16,224
2024/09/06 12:26,1785.05,224
2024/09/16 10:25,1785.21,224
2024/09/26 08:23,1785.26,224
2024/10/06 06:22,1784.97,224
2024/10/16 04:20,1784.83,224
2024/10/26 02:19,1784.91,224
2024/11/05 00:17,1784.64,224
2024/11/14 22:16,1784.28,224
2024/11/24 20:14,1785.28,224
2024/12/04 18:13,1785.18,224
2024/12/24 14:10,1785.24,224
2025/01/03 12:08,1785.18,224
2025/01/13 10:07,1785.21,224
2021/09/21 17:08,1606.71,225
2021/10/01 15:06,1606.75,225
2021/10/11 13:05,1606.71,225
2021/10/21 11:03,1606.7,225
2021/10/31 09:02,1606.75,225
2021/11/10 07:00,1606.63,225
2021/11/20 04:59,1606.7,225
2021/11/30 02:57,1606.56,225
2021/12/10 00:56,1606.7,225
2021/12/19 22:54,1606.25,225
2021/12/29 20:53,1607.24,225
2022/01/08 18:51,1607.04,225
2022/01/18 16:50,1606.67,225
2022/01/28 14:48,1606.67,225
2022/02/07 12:47,1606.57,225
2022/02/17 10:45,1606.52,225
2022/02/27 08:44,1606.82,225
2022/03/09 06:42,1606.25,225
2022/03/19 04:41,1606.34,225
2022/03/29 02:39,1606.56,225
2022/04/08 00:38,1606.69,225
2022/04/17 22:37,1606.41,225
2022/04/27 20:35,1606.65,225
2022/05/07 18:34,1606.66,225
2022/05/17 16:32,1606.59,225
2022/05/27 14:31,1606.57,225
2022/06/06 12:29,1606.52,225
2022/06/16 10:28,1607.37,225
2022/06/26 08:26,1607.42,225
2022/07/06 06:25,1607.33,225
2022/07/16 04:23,1607.4,225
2022/07/26 02:22,1607.56,225
2022/08/05 00:20,1607.55,225
2022/08/14 22:19,1607.5,225
2022/08/24 20:17,1607.62,225
2022/09/03 18:16,1607.47,225
2022/09/13 16:14,1606.6,225
2022/09/23 14:13,1606.63,225
2022/10/03 12:11,1606.7,225
2022/10/13 10:10,1606.66,225
2022/10/23 08:09,1606.73,225
2022/11/02 06:07,1606.8,225
2022/11/12 04:06,1606.68,225
2022/11/22 02:04,1606.71,225
2022/12/02 00:03,1606.8,225
2022/12/11 22:01,1607.11,225
2022/12/21 20:00,1607.08,225
2022/12/31 17:58,1606.74,225
2023/01/10 15:57,1606.31,225
2023/01/20 13:55,1606.11,225
2023/01/30 11:54,1607.01,225
2023/02/09 09:52,1606.64,225
2023/02/19 07:51,1606.73,225
2023/03/01 05:49,1606.58,225
2023/03/21 01:46,1606.35,225
2023/03/30 23:45,1606.28,225
2023/04/09 21:44,1606.31,225
2023/04/19 19:42,1606.39,225
2023/04/29 17:41,1606.81,225
2023/05/09 15:39,1607.27,225
2023/05/19 13:38,1606.84,225
2023/05/29 11:36,1606.91,225
2023/06/08 09:35,1606.98,225
2023/06/18 07:33,1606.97,225
2023/06/28 05:32,1606.96,225
2023/07/08 03:30,1606.91,225
2023/07/18 01:29,1607.12,225
2023/07/27 23:27,1607.27,225
2023/08/06 21:26,1607.17,225
2023/08/16 19:24,1607.22,225
2023/08/26 17:23,1607.09,225
2023/09/05 15:21,1607.25,225
2023/09/15 13:20,1607.3,225
2023/09/25 11:18,1606.96,225
2023/10/05 09:17,1607.04,225
2023/10/15 07:16,1607.04,225
2023/10/25 05:14,1606.8,225
2023/11/04 03:13,1606.86,225
2023/11/14 01:11,1606.87,225
2023/11/23 23:10,1606.63,225
2023/12/03 21:08,1606.55,225
2023/12/13 19:07,1606.71,225
2023/12/23 17:05,1606.7,225
2024/01/02 15:04,1606.67,225
2024/01/12 13:02,1606.85,225
2024/01/22 11:01,1606.72,225
2024/02/01 08:59,1606.58,225
2024/02/11 06:58,1606.37,225
2024/02/21 04:56,1606.26,225
2024/03/02 02:55,1606.39,225
2024/03/12 00:53,1606.54,225
2024/03/21 22:52,1606.65,225
2024/03/31 20:50,1606.83,225
2024/04/10 18:49,1606.76,225
2024/04/20 16:48,1606.75,225
2024/04/30 14:46,1606.73,225
2024/05/10 12:45,1607.24,225
2024/05/20 10:43,1607.17,225
2024/05/30 08:42,1607.34,225
2024/06/09 06:40,1607.47,225
2024/06/19 04:39,1607.64,225
2024/06/29 02:37,1607.81,225
2024/08/27 14:28,1607.82,225
2024/09/06 12:27,1607.49,225
2024/09/16 10:25,1607.15,225
2024/09/26 08:24,1606.89,225
2024/10/06 06:22,1606.99,225
2024/10/16 04:21,1606.88,225
2024/10/26 02:20,1606.83,225
2024/11/05 00:18,1606.99,225
2024/11/14 22:17,1606.75,225
2024/11/24 20:15,1606.82,225
2024/12/04 18:14,1606.52,225
2025/01/13 10:08,1606.69,225
2025/01/23 08:06,1607.15,225
2021/09/21 17:10,473.7,226
2021/10/01 15:08,473.64,226
2021/10/11 13:07,474.16,226
2021/10/21 11:05,474.22,226
2021/10/31 09:04,474.24,226
2021/11/10 07:02,474.25,226
2021/11/20 05:01,473.84,226
2021/11/30 02:59,473.75,226
2022/03/19 04:43,474.51,226
2022/03/29 02:42,473.94,226
2022/04/08 00:40,474.23,226
2022/04/17 22:39,474.06,226
2022/04/27 20:37,474.12,226
2022/05/07 18:36,474.9,226
2022/05/17 16:34,475.37,226
2022/05/27 14:33,474.39,226
2022/06/06 12:31,474.88,226
2022/06/16 10:30,474.84,226
2022/06/26 08:28,474.04,226
2022/07/06 06:27,473.98,226
2022/07/16 04:25,474.04,226
2022/07/26 02:24,473.82,226
2022/08/05 00:22,473.9,226
2022/08/14 22:21,473.8,226
2022/08/24 20:20,473.8,226
2022/09/03 18:18,473.82,226
2022/09/13 16:17,473.7,226
2022/09/23 14:15,473.79,226
2022/10/03 12:14,473.94,226
2022/10/13 10:12,473.87,226
2022/10/23 08:11,474.11,226
2022/11/02 06:09,474.24,226
2022/11/12 04:08,477.55,226
2023/04/09 21:46,474.84,226
2023/04/19 19:44,476.36,226
2023/04/29 17:43,475.92,226
2023/05/09 15:41,475.36,226
2023/05/19 13:40,475.91,226
2023/05/29 11:38,475.25,226
2023/06/08 09:37,474.79,226
2023/06/18 07:35,474.34,226
2023/06/28 05:34,474.05,226
2023/07/08 03:32,473.97,226
2023/07/18 01:31,474.0,226
2023/07/27 23:29,473.89,226
2023/08/06 21:28,473.89,226
2023/08/16 19:26,473.75,226
2023/08/26 17:25,473.9,226
2023/09/05 15:24,473.89,226
2023/09/15 13:22,473.96,226
2023/09/25 11:21,474.03,226
2023/10/05 09:19,474.69,226
2023/10/15 07:18,474.47,226
2023/10/25 05:16,474.32,226
2023/11/04 03:15,474.14,226
2023/11/14 01:13,474.11,226
2023/11/23 23:12,474.07,226
2023/12/03 21:10,474.21,226
2023/12/13 19:09,474.28,226
2023/12/23 17:07,474.39,226
2024/01/02 15:06,474.34,226
2024/03/02 02:57,473.74,226
2024/03/12 00:56,474.02,226
2024/03/21 22:54,475.41,226
2024/03/31 20:53,474.62,226
2024/04/10 18:51,474.65,226
2024/04/20 16:50,475.04,226
2024/04/30 14:48,474.18,226
2024/05/10 12:47,474.79,226
2024/05/20 10:45,474.3,226
2024/05/30 08:44,474.07,226
2024/06/09 06:42,473.89,226
2024/06/19 04:41,474.33,226
2024/06/29 02:39,474.03,226
2024/07/09 00:38,474.07,226
2024/07/18 22:36,473.99,226
2024/07/28 20:35,474.08,226
2024/08/07 18:33,474.02,226
2024/08/17 16:32,474.24,226
2024/08/27 14:31,474.04,226
2024/09/06 12:29,474.12,226
2024/09/16 10:28,473.99,226
2024/09/26 08:26,474.09,226
2024/10/06 06:25,473.99,226
2024/10/16 04:23,473.92,226
2024/10/26 02:22,473.77,226
2024/11/05 00:20,473.85,226
2024/11/14 22:19,473.79,226
2021/09/21 17:10,429.96,227
2021/10/01 15:08,429.92,227
2021/10/11 13:07,429.86,227
2021/10/21 11:05,429.81,227
2021/10/31 09:04,429.99,227
2021/11/10 07:03,429.88,227
2021/11/20 05:01,429.89,227
2021/11/30 03:00,429.86,227
2022/03/19 04:43,430.08,227
2022/03/29 02:42,430.27,227
2022/04/08 00:40,431.01,227
2022/04/17 22:39,431.01,227
2022/04/27 20:37,431.03,227
2022/05/07 18:36,431.29,227
2022/05/17 16:34,431.6,227
2022/05/27 14:33,431.35,227
2022/06/06 12:32,431.13,227
2022/06/16 10:30,431.08,227
2022/06/26 08:29,431.04,227
2022/07/06 06:27,430.92,227
2022/07/16 04:26,431.0,227
2022/07/26 02:24,431.08,227
2022/08/05 00:23,430.99,227
2022/08/14 22:21,430.84,227
2022/08/24 20:20,430.72,227
2022/09/03 18:18,430.63,227
2022/09/13 16:17,430.57,227
2022/09/23 14:15,430.52,227
2022/10/03 12:14,430.55,227
2022/10/13 10:12,430.59,227
2022/10/23 08:11,430.51,227
2022/11/02 06:09,430.53,227
2022/11/12 04:08,430.5,227
2022/11/22 02:07,430.55,227
2022/12/02 00:05,430.51,227
2022/12/11 22:04,430.11,227
2023/04/19 19:44,431.21,227
2023/04/29 17:43,431.22,227
2023/05/09 15:41,431.21,227
2023/05/19 13:40,431.33,227
2023/05/29 11:38,431.13,227
2023/06/08 09:37,431.05,227
2023/06/18 07:36,431.06,227
2023/06/28 05:34,430.88,227
2023/07/08 03:33,430.87,227
2023/07/18 01:31,430.82,227
2023/07/27 23:30,430.81,227
2023/08/06 21:28,430.76,227
2023/08/16 19:27,430.76,227
2023/08/26 17:25,430.76,227
2023/09/05 15:24,430.77,227
2023/09/15 13:22,430.73,227
2023/09/25 11:21,430.67,227
2023/10/05 09:19,430.67,227
2023/10/15 07:18,430.65,227
2023/10/25 05:16,430.63,227
2023/11/04 03:15,430.65,227
2023/11/14 01:13,430.58,227
2023/11/23 23:12,430.87,227
2023/12/03 21:10,430.77,227
2023/12/13 19:09,430.47,227
2023/12/23 17:08,430.56,227
2024/01/02 15:06,430.64,227
2024/01/12 13:05,430.6,227
2024/02/01 09:02,430.91,227
2024/02/11 07:00,430.5,227
2024/02/21 04:59,430.35,227
2024/03/02 02:57,431.29,227
2024/03/12 00:56,430.4,227
2024/03/21 22:54,430.65,227
2024/03/31 20:53,430.62,227
2024/04/10 18:51,430.7,227
2024/04/20 16:50,430.73,227
2024/04/30 14:48,430.7,227
2024/05/10 12:47,430.71,227
2024/05/20 10:45,430.76,227
2024/05/30 08:44,430.83,227
2024/06/09 06:43,430.98,227
2024/06/19 04:41,430.9,227
2024/06/29 02:40,430.8,227
2024/07/09 00:38,430.88,227
2024/07/18 22:37,430.92,227
2024/07/28 20:35,430.99,227
2024/08/07 18:34,430.91,227
2024/08/17 16:32,430.88,227
2024/08/27 14:31,430.84,227
2024/09/06 12:29,430.73,227
2024/09/16 10:28,430.64,227
2024/09/26 08:26,430.5,227
2024/10/16 04:23,430.4,227
2024/10/26 02:22,430.41,227
2024/11/05 00:20,430.5,227
2024/11/14 22:19,430.34,227
2021/09/21 17:10,397.85,228
2021/10/01 15:09,397.79,228
2021/10/11 13:07,397.82,228
2021/10/21 11:06,399.58,228
2021/10/31 09:04,399.59,228
2021/11/10 07:03,399.66,228
2021/11/20 05:01,397.9,228
2021/11/30 03:00,397.79,228
2022/03/29 02:42,399.33,228
2022/04/08 00:41,399.46,228
2022/04/17 22:39,399.83,228
2022/04/27 20:38,400.43,228
2022/05/07 18:36,400.35,228
2022/05/17 16:35,399.95,228
2022/05/27 14:33,400.03,228
2022/06/06 12:32,400.11,228
2022/06/16 10:30,399.96,228
2022/06/26 08:29,398.85,228
2022/07/06 06:27,398.82,228
2022/07/16 04:26,398.46,228
2022/07/26 02:24,398.43,228
2022/08/05 00:23,398.66,228
2022/08/14 22:22,399.1,228
2022/08/24 20:20,399.03,228
2022/09/03 18:19,398.09,228
2022/09/13 16:17,397.92,228
2022/09/23 14:16,398.06,228
2022/10/03 12:14,397.95,228
2022/10/13 10:13,399.6,228
2022/10/23 08:11,399.71,228
2022/11/02 06:10,399.71,228
2022/11/12 04:08,399.8,228
2022/11/22 02:07,399.76,228
2023/04/19 19:45,400.8,228
2023/04/29 17:43,400.47,228
2023/05/09 15:42,399.89,228
2023/05/19 13:40,399.32,228
2023/05/29 11:39,399.27,228
2023/06/08 09:37,399.55,228
2023/06/18 07:36,399.49,228
2023/06/28 05:34,398.63,228
2023/07/08 03:33,398.45,228
2023/07/18 01:31,398.2,228
2023/07/27 23:30,398.08,228
2023/08/06 21:28,397.83,228
2023/08/16 19:27,398.61,228
2023/08/26 17:26,398.0,228
2023/09/05 15:24,399.67,228
2023/09/15 13:23,399.73,228
2023/09/25 11:21,399.74,228
2023/10/05 09:20,399.78,228
2023/10/15 07:18,399.76,228
2023/10/25 05:17,399.76,228
2023/11/04 03:15,398.96,228
2023/11/14 01:14,399.51,228
2023/11/23 23:12,399.44,228
2023/12/03 21:11,398.81,228
2024/03/21 22:55,400.61,228
2024/03/31 20:53,400.35,228
