datetime,height,point_id
2023/05/09 00:43,189.96,23
2023/05/18 22:42,190.56,23
2023/05/28 20:40,190.4,23
2023/06/07 18:39,190.13,23
2023/06/17 16:37,190.58,23
2023/06/27 14:36,190.96,23
2023/07/07 12:34,190.45,23
2023/07/17 10:33,190.14,23
2023/07/27 08:31,190.07,23
2023/08/06 06:30,190.74,23
2023/08/16 04:29,190.27,23
2023/08/26 02:27,191.21,23
2023/09/05 00:26,190.81,23
2023/09/14 22:24,190.39,23
2023/09/24 20:23,190.82,23
2023/10/04 18:21,190.82,23
2023/10/14 16:20,190.26,23
2023/10/24 14:18,190.09,23
2023/11/03 12:17,189.74,23
2023/11/13 10:15,189.99,23
2023/11/23 08:14,190.19,23
2024/03/21 07:56,191.69,23
2024/03/31 05:55,191.48,23
2024/04/10 03:53,191.59,23
2024/04/20 01:52,191.19,23
2024/04/29 23:50,191.92,23
2024/05/09 21:49,190.71,23
2024/05/19 19:47,190.68,23
2024/05/29 17:46,191.54,23
2024/06/08 15:44,190.16,23
2024/06/18 13:43,190.21,23
2024/06/28 11:41,189.95,23
2024/07/08 09:40,189.73,23
2024/07/18 07:38,189.8,23
2024/07/28 05:37,190.08,23
2024/08/07 03:36,190.13,23
2024/08/17 01:34,190.47,23
2024/08/26 23:33,190.23,23
2024/09/05 21:31,190.08,23
2024/09/15 19:30,190.15,23
2024/10/05 15:27,190.69,23
2024/10/15 13:25,190.06,23
2024/10/25 11:24,189.95,23
2024/11/04 09:22,189.73,23
2021/09/21 02:12,224.51,24
2021/10/01 00:10,224.43,24
2021/10/10 22:09,224.63,24
2021/10/20 20:08,224.18,24
2021/10/30 18:06,224.0,24
2021/11/09 16:05,223.67,24
2021/11/19 14:03,223.69,24
2021/11/29 12:02,224.65,24
2021/12/09 10:00,224.11,24
2021/12/19 07:59,224.03,24
2022/02/16 19:50,224.73,24
2022/02/26 17:48,224.87,24
2022/03/08 15:47,224.82,24
2022/03/18 13:45,224.27,24
2022/03/28 11:44,224.32,24
2022/04/07 09:42,223.65,24
2022/04/17 07:41,223.73,24
2022/04/27 05:39,224.55,24
2022/05/07 03:38,224.4,24
2022/05/17 01:37,224.68,24
2022/05/26 23:35,226.23,24
2022/06/05 21:34,225.94,24
2022/06/15 19:32,224.92,24
2022/06/25 17:31,225.43,24
2022/07/05 15:29,224.51,24
2022/07/15 13:28,225.06,24
2022/08/04 09:25,224.81,24
2022/08/14 07:23,226.52,24
2022/08/24 05:22,225.47,24
2022/09/03 03:20,224.47,24
2022/09/13 01:19,225.62,24
2022/09/22 23:17,225.05,24
2022/10/02 21:16,225.2,24
2022/10/12 19:14,224.14,24
2022/10/22 17:13,224.14,24
2022/11/01 15:11,223.85,24
2022/11/11 13:10,223.64,24
2022/11/21 11:09,223.68,24
2022/12/01 09:07,224.27,24
2022/12/11 07:06,224.14,24
2023/03/10 12:52,223.63,24
2023/03/20 10:51,223.62,24
2023/03/30 08:49,223.68,24
2023/04/09 06:48,224.3,24
2023/04/19 04:46,224.01,24
2023/04/29 02:45,223.84,24
2023/05/09 00:43,224.42,24
2023/05/18 22:42,225.82,24
2023/05/28 20:41,226.74,24
2023/06/07 18:39,224.49,24
2023/06/17 16:38,225.19,24
2023/06/27 14:36,226.1,24
2023/07/07 12:35,224.34,24
2023/07/17 10:33,224.23,24
2023/07/27 08:32,224.06,24
2023/08/06 06:30,224.99,24
2023/08/16 04:29,224.58,24
2023/08/26 02:27,226.08,24
2023/09/05 00:26,225.46,24
2023/09/14 22:24,225.4,24
2023/09/24 20:23,225.21,24
2023/10/04 18:21,224.74,24
2023/10/14 16:20,224.45,24
2023/10/24 14:18,224.15,24
2023/11/03 12:17,223.85,24
2023/11/13 10:15,224.72,24
2023/11/23 08:14,224.75,24
2023/12/03 06:13,224.37,24
2023/12/13 04:11,224.18,24
2023/12/23 02:10,223.73,24
2024/01/11 22:07,224.03,24
2024/03/21 07:56,223.67,24
2024/03/31 05:55,223.51,24
2024/04/10 03:53,223.36,24
2024/04/20 01:52,225.72,24
2024/04/29 23:50,225.81,24
2024/05/09 21:49,225.11,24
2024/05/19 19:47,225.42,24
2024/05/29 17:46,224.75,24
2024/06/08 15:45,226.14,24
2024/06/18 13:43,225.02,24
2024/06/28 11:42,224.32,24
2024/07/08 09:40,224.66,24
2024/07/18 07:39,225.1,24
2024/07/28 05:37,225.44,24
2024/08/07 03:36,225.36,24
2024/08/17 01:34,225.14,24
2024/08/26 23:33,224.1,24
2024/09/05 21:31,224.59,24
2024/09/15 19:30,225.53,24
2024/10/05 15:27,225.42,24
2024/10/15 13:25,224.91,24
2024/10/25 11:24,224.23,24
2024/11/04 09:22,223.94,24
2024/11/14 07:21,223.74,24
2024/11/24 05:20,224.79,24
2021/09/21 02:17,264.43,25
2021/10/01 00:15,269.66,25
2021/10/10 22:14,272.27,25
2021/10/20 20:12,271.62,25
2021/10/30 18:11,272.04,25
2021/11/09 16:09,272.04,25
2021/11/19 14:08,271.59,25
2021/11/29 12:07,272.6,25
2021/12/09 10:05,273.47,25
2021/12/29 06:02,273.05,25
2022/01/08 04:01,272.92,25
2022/01/18 01:59,273.37,25
2022/01/27 23:58,273.38,25
2022/02/06 21:56,272.5,25
2022/02/16 19:55,272.28,25
2022/02/26 17:53,272.22,25
2022/03/08 15:52,272.31,25
2022/03/18 13:50,272.41,25
2022/03/28 11:49,271.97,25
2022/04/07 09:47,271.81,25
2022/04/17 07:46,271.51,25
2022/04/27 05:44,271.17,25
2022/05/17 01:41,271.55,25
2022/05/26 23:40,269.88,25
2022/06/05 21:38,263.03,25
2022/06/15 19:37,258.63,25
2022/06/25 17:36,260.87,25
2022/07/05 15:34,258.25,25
2022/07/15 13:33,260.09,25
2022/07/25 11:31,265.01,25
2022/08/04 09:30,269.79,25
2022/08/14 07:28,270.24,25
2022/08/24 05:27,272.09,25
2022/09/03 03:25,270.06,25
2022/09/13 01:24,269.1,25
2022/09/22 23:22,269.79,25
2022/10/02 21:21,271.4,25
2022/10/12 19:19,271.62,25
2022/10/22 17:18,271.98,25
2022/11/01 15:16,272.01,25
2022/11/11 13:15,272.08,25
2022/11/21 11:13,273.05,25
2022/12/01 09:12,273.17,25
2022/12/11 07:11,272.82,25
2022/12/21 05:09,272.78,25
2022/12/31 03:08,272.96,25
2023/01/10 01:06,272.77,25
2023/01/19 23:05,273.05,25
2023/01/29 21:03,272.97,25
2023/02/08 19:02,272.76,25
2023/02/18 17:00,273.03,25
2023/02/28 14:59,272.95,25
2023/03/10 12:57,272.78,25
2023/03/20 10:56,272.6,25
2023/03/30 08:54,272.24,25
2023/04/09 06:53,270.85,25
2023/04/19 04:51,270.78,25
2023/05/18 22:47,271.22,25
2023/05/28 20:45,271.39,25
2023/06/07 18:44,272.0,25
2023/06/17 16:42,271.82,25
2023/06/27 14:41,270.93,25
2023/07/07 12:40,275.35,25
2023/07/17 10:38,274.82,25
2023/07/27 08:37,274.63,25
2023/08/06 06:35,275.2,25
2023/08/16 04:34,274.04,25
2023/08/26 02:32,274.83,25
2023/09/05 00:31,274.93,25
2023/09/14 22:29,274.82,25
2023/09/24 20:28,275.05,25
2023/10/04 18:26,274.99,25
2023/10/14 16:25,275.08,25
2023/10/24 14:23,274.62,25
2023/11/03 12:22,274.56,25
2023/11/13 10:20,274.4,25
2023/11/23 08:19,274.77,25
2023/12/03 06:17,274.99,25
2023/12/13 04:16,274.36,25
2023/12/23 02:15,275.07,25
2024/01/02 00:13,274.56,25
2024/01/11 22:12,275.1,25
2024/01/21 20:10,274.44,25
2024/01/31 18:09,275.12,25
2024/02/10 16:07,274.59,25
2024/02/20 14:06,274.75,25
2024/03/01 12:04,274.87,25
2024/03/11 10:03,274.37,25
2024/03/21 08:01,274.48,25
2024/03/31 06:00,274.5,25
2024/04/10 03:58,275.12,25
2024/04/20 01:57,274.24,25
2024/05/09 21:54,273.58,25
2024/05/19 19:52,273.4,25
2024/06/18 13:48,279.73,25
2021/09/21 02:17,215.53,26
2021/10/01 00:15,214.8,26
2021/10/10 22:14,214.97,26
2021/10/20 20:13,215.15,26
2021/11/09 16:10,215.26,26
2021/11/19 14:08,215.04,26
2021/11/29 12:07,215.97,26
2021/12/09 10:05,216.26,26
2022/01/08 04:01,216.18,26
2022/05/07 03:43,215.92,26
2022/05/17 01:42,216.82,26
2022/05/26 23:40,218.15,26
2022/06/05 21:39,218.62,26
2022/06/15 19:37,217.65,26
2022/06/25 17:36,218.27,26
2022/07/05 15:34,216.29,26
2022/07/15 13:33,217.77,26
2022/07/25 11:31,214.85,26
2022/08/04 09:30,216.84,26
2022/08/14 07:28,214.75,26
2022/08/24 05:27,216.38,26
2022/09/03 03:25,216.2,26
2022/09/13 01:24,217.81,26
2022/09/22 23:22,217.49,26
2022/10/02 21:21,215.58,26
2022/10/12 19:19,215.36,26
2022/10/22 17:18,215.28,26
2022/11/01 15:16,215.11,26
2022/11/11 13:15,214.91,26
2022/11/21 11:14,216.54,26
2022/12/01 09:12,216.3,26
2023/01/19 23:05,217.61,26
2023/01/29 21:03,217.11,26
2023/03/20 10:56,216.87,26
2023/04/09 06:53,216.64,26
2023/05/18 22:47,216.54,26
2023/05/28 20:46,217.22,26
2023/06/07 18:44,217.17,26
2023/06/17 16:43,216.24,26
2023/06/27 14:41,215.35,26
2023/07/07 12:40,217.08,26
2023/07/17 10:38,216.42,26
2023/07/27 08:37,218.6,26
2023/08/06 06:35,216.05,26
2023/08/16 04:34,215.02,26
2023/08/26 02:32,218.17,26
2023/09/05 00:31,216.84,26
2023/09/14 22:29,219.28,26
2023/09/24 20:28,216.87,26
2023/10/04 18:26,215.96,26
2023/10/14 16:25,215.08,26
2023/10/24 14:23,215.39,26
2023/11/03 12:22,214.96,26
2023/11/13 10:20,215.5,26
2023/11/23 08:19,216.71,26
2024/05/09 21:54,217.21,26
2024/05/19 19:52,216.77,26
2024/05/29 17:51,216.61,26
2024/06/18 13:48,217.05,26
2024/06/28 11:47,217.09,26
2024/07/08 09:45,217.12,26
2024/07/18 07:44,217.15,26
2024/07/28 05:42,217.39,26
2024/08/07 03:41,216.38,26
2024/08/17 01:39,217.22,26
2024/08/26 23:38,215.54,26
2024/09/15 19:35,219.29,26
2024/10/05 15:32,215.01,26
2024/11/14 07:26,215.02,26
2024/12/04 03:23,215.56,26
2024/12/14 01:22,216.95,26
2021/09/21 02:17,212.26,27
2021/10/01 00:16,212.36,27
2021/10/10 22:14,211.31,27
2021/10/20 20:13,211.02,27
2021/10/30 18:11,211.52,27
2021/11/09 16:10,212.19,27
2021/11/19 14:08,212.46,27
2021/11/29 12:07,212.37,27
2022/05/07 03:43,211.55,27
2022/05/17 01:42,213.31,27
2022/05/26 23:40,213.39,27
2022/06/05 21:39,213.72,27
2022/06/15 19:37,213.07,27
2022/06/25 17:36,213.96,27
2022/07/05 15:34,212.39,27
2022/07/15 13:33,212.21,27
2022/07/25 11:31,212.27,27
2022/08/04 09:30,211.96,27
2022/08/14 07:28,211.78,27
2022/08/24 05:27,212.45,27
2022/09/03 03:25,212.66,27
2022/09/13 01:24,212.52,27
2022/09/22 23:22,212.36,27
2022/10/02 21:21,211.84,27
2022/10/12 19:19,211.31,27
2022/10/22 17:18,211.09,27
2022/11/01 15:17,211.02,27
2022/11/11 13:15,211.87,27
2023/05/09 00:49,212.7,27
2023/05/18 22:47,213.6,27
2023/05/28 20:46,213.21,27
2023/06/07 18:44,214.0,27
2023/06/17 16:43,213.15,27
2023/06/27 14:41,212.57,27
2023/07/07 12:40,212.68,27
2023/07/17 10:38,212.49,27
2023/07/27 08:37,212.28,27
2023/08/06 06:35,212.17,27
2023/08/16 04:34,212.14,27
2023/08/26 02:32,212.73,27
2023/09/05 00:31,212.62,27
2023/09/14 22:29,213.51,27
2023/09/24 20:28,213.01,27
2023/10/04 18:26,211.84,27
2023/10/14 16:25,211.4,27
2023/10/24 14:24,211.27,27
2023/11/03 12:22,210.98,27
2023/11/13 10:21,212.23,27
2024/03/21 08:01,211.25,27
2024/04/29 23:56,211.37,27
2024/05/09 21:54,213.1,27
2024/05/19 19:53,213.54,27
2024/05/29 17:51,212.81,27
2024/06/08 15:50,212.3,27
2024/06/18 13:48,212.66,27
2024/06/28 11:47,212.54,27
2024/07/08 09:45,213.03,27
2024/07/18 07:44,212.07,27
2024/07/28 05:42,212.59,27
2024/08/07 03:41,212.94,27
2024/08/17 01:39,212.87,27
2024/08/26 23:38,211.95,27
2024/09/05 21:36,212.04,27
2024/09/15 19:35,212.93,27
2024/09/25 17:33,212.73,27
2024/10/05 15:32,212.13,27
2024/10/15 13:31,211.98,27
2024/10/25 11:29,211.1,27
2024/11/04 09:28,211.16,27
2021/09/21 02:17,266.07,28
2021/10/01 00:16,266.3,28
2021/10/10 22:14,265.76,28
2021/10/20 20:13,265.1,28
2021/10/30 18:11,264.91,28
2021/11/09 16:10,266.27,28
2021/11/19 14:08,265.96,28
2021/11/29 12:07,265.84,28
2022/05/07 03:43,265.1,28
2022/05/17 01:42,266.24,28
2022/05/26 23:40,266.3,28
2022/06/05 21:39,266.29,28
2022/06/15 19:37,265.97,28
2022/06/25 17:36,266.51,28
2022/07/05 15:34,266.27,28
2022/07/15 13:33,266.54,28
2022/07/25 11:31,266.4,28
2022/08/04 09:30,265.66,28
2022/08/14 07:29,265.59,28
2022/08/24 05:27,265.86,28
2022/09/03 03:26,266.46,28
2022/09/13 01:24,266.96,28
2022/09/22 23:23,266.28,28
2022/10/02 21:21,265.83,28
2022/10/12 19:20,265.65,28
2022/10/22 17:18,265.48,28
2022/11/01 15:17,265.36,28
2022/11/11 13:15,265.76,28
2022/11/21 11:14,265.47,28
2022/12/21 05:09,265.66,28
2023/04/29 02:50,264.77,28
2023/05/09 00:49,265.62,28
2023/05/18 22:47,266.95,28
2023/05/28 20:46,266.33,28
2023/06/07 18:44,266.56,28
2023/06/17 16:43,265.98,28
2023/06/27 14:41,265.94,28
2023/07/07 12:40,267.05,28
2023/07/17 10:38,266.78,28
2023/07/27 08:37,266.4,28
2023/08/06 06:35,266.41,28
2023/08/16 04:34,266.1,28
2023/08/26 02:33,266.08,28
2023/09/05 00:31,266.5,28
2023/09/14 22:30,265.67,28
2023/09/24 20:28,266.1,28
2023/10/04 18:27,266.12,28
2023/10/14 16:25,266.09,28
2023/10/24 14:24,265.8,28
2023/11/03 12:22,265.49,28
2023/11/13 10:21,266.06,28
2023/11/23 08:19,265.52,28
2023/12/03 06:18,265.58,28
2023/12/13 04:16,265.24,28
2024/04/20 01:57,265.47,28
2024/05/09 21:54,266.44,28
2024/05/19 19:53,266.73,28
2024/05/29 17:51,266.57,28
2024/06/08 15:50,266.87,28
2024/06/18 13:48,267.19,28
2024/06/28 11:47,267.03,28
2024/07/08 09:45,266.27,28
2024/07/18 07:44,265.99,28
2024/07/28 05:42,266.02,28
2024/08/07 03:41,265.99,28
2024/08/17 01:40,266.34,28
2024/08/26 23:38,265.97,28
2024/09/05 21:37,265.76,28
2024/09/15 19:35,265.47,28
2024/09/25 17:34,265.58,28
2024/10/05 15:32,266.01,28
2024/10/15 13:31,266.39,28
2024/10/25 11:29,266.39,28
2024/11/04 09:28,266.38,28
2021/09/21 02:18,661.1,29
2021/10/01 00:17,661.2,29
2021/10/10 22:15,660.61,29
2021/10/30 18:12,659.72,29
2021/11/09 16:11,659.91,29
2021/11/19 14:09,660.25,29
2021/11/29 12:08,660.67,29
2021/12/09 10:06,660.72,29
2021/12/29 06:03,661.02,29
2022/01/08 04:02,661.82,29
2022/01/18 02:00,662.36,29
2022/01/27 23:59,662.54,29
2022/02/06 21:57,662.21,29
2022/02/16 19:56,662.19,29
2022/02/26 17:54,662.45,29
2022/03/08 15:53,662.92,29
2022/03/18 13:52,663.21,29
2022/03/28 11:50,662.93,29
2022/04/07 09:49,662.57,29
2022/04/17 07:47,661.91,29
2022/04/27 05:46,661.47,29
2022/05/07 03:44,661.64,29
2022/05/17 01:43,661.82,29
2022/05/26 23:41,661.63,29
2022/07/05 15:35,661.45,29
2022/07/15 13:34,661.79,29
2022/07/25 11:32,661.68,29
2022/08/04 09:31,661.03,29
2022/08/14 07:29,660.53,29
2022/08/24 05:28,660.56,29
2022/09/03 03:26,661.13,29
2022/09/13 01:25,661.63,29
2022/09/22 23:24,661.43,29
2022/10/02 21:22,660.67,29
2022/10/12 19:21,659.8,29
2022/11/11 13:16,660.13,29
2022/12/01 09:13,660.56,29
2022/12/11 07:12,660.22,29
2022/12/21 05:10,660.2,29
2022/12/31 03:09,661.32,29
2023/01/10 01:07,662.43,29
2023/01/19 23:06,662.93,29
2023/01/29 21:04,662.25,29
2023/02/08 19:03,661.9,29
2023/02/18 17:01,661.79,29
2023/02/28 15:00,661.54,29
2023/03/10 12:58,661.82,29
2023/03/20 10:57,661.76,29
2023/03/30 08:56,660.95,29
2023/04/09 06:54,660.47,29
2023/04/19 04:53,660.67,29
2023/04/29 02:51,661.24,29
2023/05/09 00:50,661.93,29
2023/05/18 22:48,662.94,29
2023/06/27 14:42,661.06,29
2023/07/07 12:41,661.57,29
2023/07/17 10:39,661.74,29
2023/07/27 08:38,661.35,29
2023/08/06 06:36,661.04,29
2023/08/16 04:35,660.69,29
2023/08/26 02:33,660.82,29
2023/09/14 22:30,660.68,29
2023/09/24 20:29,659.86,29
2023/10/04 18:28,659.05,29
2023/10/14 16:26,658.98,29
2023/10/24 14:25,659.52,29
2023/11/03 12:23,660.32,29
2024/03/11 10:04,661.85,29
2024/03/21 08:02,661.19,29
2024/03/31 06:01,660.89,29
2024/04/10 04:00,661.14,29
2024/08/07 03:42,660.63,29
2024/08/26 23:39,660.54,29
2021/09/21 02:19,161.32,30
2021/10/01 00:18,161.63,30
2021/10/10 22:16,161.51,30
2021/10/20 20:15,161.53,30
2021/10/30 18:14,161.78,30
2021/11/09 16:12,161.82,30
2021/11/19 14:11,161.73,30
2021/11/29 12:09,161.66,30
2021/12/29 06:05,160.57,30
2022/01/08 04:03,160.52,30
2022/04/17 07:48,160.55,30
2022/04/27 05:47,160.69,30
2022/05/07 03:46,160.68,30
2022/05/17 01:44,162.68,30
2022/06/05 21:41,162.75,30
2022/06/15 19:40,162.46,30
2022/06/25 17:38,162.11,30
2022/07/05 15:37,162.71,30
2022/07/15 13:35,162.36,30
2022/07/25 11:34,161.43,30
2022/08/04 09:32,161.29,30
2022/08/14 07:31,161.66,30
2022/08/24 05:29,161.45,30
2022/09/03 03:28,162.04,30
2022/09/13 01:26,162.07,30
2022/09/22 23:25,161.9,30
2022/10/02 21:23,161.93,30
2022/10/12 19:22,161.89,30
2022/10/22 17:20,161.94,30
2022/11/01 15:19,161.85,30
2022/11/11 13:18,161.74,30
2022/11/21 11:16,161.79,30
2022/12/01 09:15,161.77,30
2022/12/11 07:13,161.92,30
2022/12/21 05:12,161.1,30
2023/01/10 01:09,159.69,30
2023/01/29 21:06,160.3,30
2023/04/19 04:54,160.93,30
2023/04/29 02:52,161.42,30
2023/05/09 00:51,161.61,30
2023/05/18 22:49,161.55,30
2023/05/28 20:48,163.27,30
2023/06/07 18:47,163.14,30
2023/06/17 16:45,163.29,30
2023/06/27 14:44,162.52,30
2023/07/07 12:42,162.03,30
2023/07/17 10:41,161.55,30
2023/07/27 08:39,161.86,30
2023/08/06 06:38,162.78,30
2023/08/16 04:36,162.61,30
2023/08/26 02:35,162.21,30
2023/09/05 00:33,162.04,30
2023/09/14 22:32,162.42,30
2023/09/24 20:30,162.22,30
2023/10/04 18:29,162.3,30
2023/10/14 16:27,161.94,30
2023/10/24 14:26,161.5,30
2023/11/03 12:24,161.47,30
2023/11/13 10:23,161.55,30
2023/11/23 08:21,161.66,30
2023/12/03 06:20,161.84,30
2023/12/13 04:19,161.04,30
2024/03/31 06:02,160.72,30
2024/04/10 04:01,160.71,30
2024/04/20 01:59,160.67,30
2024/05/09 21:56,160.87,30
2024/05/19 19:55,161.24,30
2024/05/29 17:54,163.14,30
2024/06/08 15:52,162.9,30
2024/06/18 13:51,162.84,30
2024/06/28 11:49,162.35,30
2024/07/08 09:48,162.34,30
2024/07/18 07:46,162.61,30
2024/07/28 05:45,162.35,30
2024/08/07 03:43,162.57,30
2024/08/17 01:42,162.1,30
2024/08/26 23:40,161.87,30
2024/09/05 21:39,161.94,30
2024/09/15 19:37,162.66,30
2024/09/25 17:36,162.59,30
2024/10/05 15:34,162.26,30
2024/10/15 13:33,161.83,30
2024/10/25 11:31,161.65,30
2024/11/04 09:30,161.64,30
2024/11/14 07:29,161.2,30
2021/09/21 02:20,28.28,31
2021/10/01 00:19,27.92,31
2021/10/10 22:17,28.28,31
2021/10/20 20:16,28.35,31
2021/10/30 18:14,28.34,31
2021/11/09 16:13,28.36,31
2021/11/19 14:11,28.32,31
2021/11/29 12:10,27.98,31
2021/12/09 10:08,28.05,31
2021/12/29 06:05,27.51,31
2022/01/08 04:04,27.43,31
2022/01/28 00:01,27.45,31
2022/02/06 21:59,27.49,31
2022/02/16 19:58,27.77,31
2022/02/26 17:56,27.53,31
2022/03/08 15:55,27.7,31
2022/03/18 13:54,27.69,31
2022/03/28 11:52,27.96,31
2022/04/07 09:51,27.87,31
2022/04/17 07:49,27.77,31
2022/04/27 05:48,28.12,31
2022/05/07 03:46,27.9,31
2022/05/17 01:45,28.76,31
2022/06/05 21:42,30.36,31
2022/06/15 19:40,29.19,31
2022/06/25 17:39,29.47,31
2022/07/05 15:37,29.43,31
2022/07/15 13:36,29.11,31
2022/07/25 11:34,28.79,31
2022/08/04 09:33,28.2,31
2022/08/14 07:31,28.33,31
2022/08/24 05:30,28.29,31
2022/09/03 03:28,29.18,31
2022/09/13 01:27,28.74,31
2022/09/22 23:25,28.29,31
2022/10/02 21:24,28.46,31
2022/10/12 19:23,28.24,31
2022/10/22 17:21,28.18,31
2022/11/01 15:20,28.02,31
2022/11/11 13:18,27.92,31
2022/11/21 11:17,27.58,31
2022/12/01 09:15,27.36,31
2022/12/11 07:14,28.09,31
2022/12/21 05:12,27.43,31
2022/12/31 03:11,27.47,31
2023/01/10 01:09,27.31,31
2023/01/29 21:06,27.45,31
2023/02/08 19:05,27.44,31
2023/02/18 17:03,27.67,31
2023/02/28 15:02,27.67,31
2023/03/10 13:00,27.34,31
2023/03/20 10:59,27.38,31
2023/03/30 08:58,27.27,31
2023/04/09 06:56,27.7,31
2023/04/19 04:55,27.65,31
2023/04/29 02:53,27.45,31
2023/05/09 00:52,27.33,31
2023/05/18 22:50,27.34,31
2023/05/28 20:49,29.91,31
2023/06/07 18:47,30.45,31
2023/06/17 16:46,30.25,31
2023/06/27 14:44,29.98,31
2023/07/07 12:43,29.84,31
2023/07/17 10:41,28.45,31
2023/07/27 08:40,28.88,31
2023/08/06 06:38,29.33,31
2023/08/16 04:37,28.84,31
2023/08/26 02:35,28.79,31
2023/09/05 00:34,28.39,31
2023/09/14 22:32,28.81,31
2023/09/24 20:31,28.7,31
2023/10/04 18:30,28.53,31
2023/10/14 16:28,28.33,31
2023/10/24 14:27,28.25,31
2023/11/03 12:25,27.78,31
2023/11/13 10:24,27.6,31
2023/11/23 08:22,27.38,31
2023/12/03 06:21,27.4,31
2023/12/13 04:19,27.36,31
2023/12/23 02:18,27.74,31
2024/01/02 00:16,27.32,31
2024/01/11 22:15,27.32,31
2024/01/21 20:13,27.25,31
2024/01/31 18:12,27.94,31
2024/02/20 14:09,27.55,31
2024/03/01 12:07,27.2,31
2024/03/11 10:06,27.16,31
2024/03/21 08:04,27.57,31
2024/03/31 06:03,27.55,31
2024/04/10 04:02,27.09,31
2024/04/29 23:59,27.11,31
2024/05/09 21:57,27.02,31
2024/05/19 19:56,27.21,31
2024/05/29 17:54,28.75,31
2024/06/08 15:53,29.64,31
2024/06/28 11:50,29.74,31
2024/07/08 09:48,29.68,31
2024/07/18 07:47,29.04,31
2024/07/28 05:45,28.7,31
2024/08/07 03:44,29.43,31
2024/08/17 01:42,28.75,31
2024/08/26 23:41,28.62,31
2024/09/05 21:39,28.52,31
2024/09/15 19:38,29.26,31
2024/09/25 17:36,29.09,31
2024/10/05 15:35,29.05,31
2024/10/15 13:34,28.18,31
2024/10/25 11:32,28.0,31
2024/11/04 09:31,28.16,31
2024/11/14 07:29,28.52,31
2024/12/04 03:26,27.83,31
2024/12/14 01:25,27.6,31
2021/09/21 02:20,26.54,32
2021/10/01 00:19,26.16,32
2021/10/10 22:17,25.99,32
2021/10/20 20:16,26.32,32
2021/10/30 18:14,26.5,32
2021/11/19 14:12,26.37,32
2022/05/07 03:46,26.21,32
2022/05/17 01:45,26.41,32
2022/05/26 23:43,28.48,32
2022/06/05 21:42,27.34,32
2022/06/15 19:41,27.03,32
2022/06/25 17:39,27.69,32
2022/07/05 15:38,27.05,32
2022/07/15 13:36,26.12,32
2022/07/25 11:35,26.12,32
2022/08/04 09:33,26.38,32
2022/08/14 07:32,26.37,32
2022/08/24 05:30,25.8,32
2022/09/03 03:29,27.03,32
2022/09/13 01:27,26.31,32
2022/09/22 23:26,26.63,32
2022/10/02 21:24,26.37,32
2022/10/12 19:23,27.59,32
2022/10/22 17:21,26.82,32
2022/11/01 15:20,27.99,32
2022/11/11 13:18,27.59,32
2023/05/28 20:49,27.18,32
2023/06/07 18:47,27.83,32
2023/06/17 16:46,27.35,32
2023/06/27 14:45,27.76,32
2023/07/07 12:43,27.55,32
2023/07/17 10:42,26.48,32
2023/07/27 08:40,26.73,32
2023/08/06 06:39,26.88,32
2023/08/16 04:37,26.2,32
2023/08/26 02:36,26.51,32
2023/09/05 00:34,26.42,32
2023/09/14 22:33,26.28,32
2023/09/24 20:31,26.69,32
2023/10/04 18:30,26.5,32
2023/10/14 16:28,26.48,32
2023/10/24 14:27,26.79,32
2023/11/03 12:25,26.09,32
2023/11/13 10:24,26.3,32
2023/11/23 08:22,25.95,32
2023/12/03 06:21,26.26,32
2024/01/21 20:14,25.34,32
2024/05/29 17:54,26.97,32
2024/06/08 15:53,27.26,32
2024/06/28 11:50,27.42,32
2024/07/08 09:49,27.62,32
2024/07/18 07:47,26.79,32
2024/07/28 05:46,26.52,32
2024/08/07 03:44,26.96,32
2024/08/17 01:43,26.64,32
2024/08/26 23:41,26.61,32
2024/09/05 21:40,26.8,32
2024/09/15 19:38,27.37,32
2024/09/25 17:37,26.91,32
2024/10/05 15:35,27.04,32
2024/10/15 13:34,26.85,32
2024/10/25 11:32,26.46,32
2024/11/04 09:31,26.54,32
2021/09/21 03:06,326.44,33
2021/10/01 01:04,326.46,33
2021/10/10 23:03,326.65,33
2021/10/20 21:01,327.04,33
2021/10/30 19:00,326.79,33
2021/11/19 14:57,326.52,33
2021/11/29 12:56,326.67,33
2021/12/09 10:54,326.67,33
2021/12/29 06:51,327.02,33
2022/01/08 04:50,326.75,33
2022/01/18 02:48,326.54,33
2022/01/28 00:47,326.42,33
2022/02/06 22:45,326.64,33
2022/02/16 20:44,326.4,33
2022/02/26 18:42,326.26,33
2022/03/08 16:41,325.46,33
2022/03/18 14:39,325.45,33
2022/03/28 12:38,326.23,33
2022/04/07 10:36,326.44,33
2022/04/17 08:35,326.84,33
2022/04/27 06:33,327.09,33
2022/05/07 04:32,326.77,33
2022/05/17 02:30,326.44,33
2022/05/27 00:29,326.1,33
2022/06/05 22:27,326.03,33
2022/06/15 20:26,326.26,33
2022/06/25 18:25,326.26,33
2022/07/05 16:23,325.94,33
2022/07/15 14:22,326.2,33
2022/07/25 12:20,326.19,33
2022/08/04 10:19,326.4,33
2022/08/14 08:17,326.42,33
2022/08/24 06:16,326.6,33
2022/09/03 04:14,325.92,33
2022/09/13 02:13,325.98,33
2022/09/23 00:11,326.34,33
2022/10/02 22:10,326.47,33
2022/10/12 20:08,326.65,33
2022/10/22 18:07,326.78,33
2022/11/01 16:05,326.69,33
