point_id,geometry0,geometry1,basin,river,country,link
252,11.4045,-2.1609,Ogooue,Ngounie,Gabon,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231041_0000000110787_ALTI_V2.2.0.json
253,10.6975,-0.1789,Ogooue,Ogowe,Gabon,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231040_0000000110788_ALTI_V2.2.0.json
254,7.2056,9.4994,Niger,Gurara-trib01,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131238_0000000110789_ALTI_V2.2.0.json
255,7.1043,9.7731,Niger,Gurara-trib01,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231037_0000000110790_ALTI_V2.2.0.json
256,6.9531,10.1803,Niger,Kaduna,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131238_0000000110791_ALTI_V2.2.0.json
257,5.7121,13.4671,Niger,Rima,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131237_0000000110792_ALTI_V2.2.0.json
258,-134.4599,61.6171,Yukon,Big-salmon,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150210_0000000110794_ALTI_V2.2.0.json
259,-126.1658,63.7213,Mackenzie,Mackenzie-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410260614_0000000110796_ALTI_V2.2.0.json
260,-124.4415,64.0598,Mackenzie,Mackenzie,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150211_0000000110797_ALTI_V2.2.0.json
261,145.4583,-7.3942,Papua,Papua,Papua New Guinea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231326_0000000110798_ALTI_V2.2.0.json
262,-160.0182,62.4192,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231352_0000000110799_ALTI_V2.2.0.json
263,-159.5677,62.5393,Yukon,Innoko,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231352_0000000110800_ALTI_V2.2.0.json
264,-156.68,63.2499,Yukon,Innoko,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050605_0000000110801_ALTI_V2.2.0.json
265,-150.2282,64.5068,Yukon,Toklat,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410260807_0000000110802_ALTI_V2.2.0.json
266,-149.1204,64.6815,Yukon,Tanana,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050606_0000000110803_ALTI_V2.2.0.json
267,-143.5124,65.4015,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150405_0000000110804_ALTI_V2.2.0.json
268,-129.0423,66.1478,Mackenzie,Mackenzie,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050004_0000000110805_ALTI_V2.2.0.json
269,-39.5366,-17.5296,Alcobaca,Alcobaca,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231431_0000000110806_ALTI_V2.2.0.json
270,-40.9548,-13.9371,De-contas,De-contas,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250238_0000000110807_ALTI_V2.2.0.json
271,-41.5553,-12.3676,Paraguacu,Santo-antonio,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250238_0000000110808_ALTI_V2.2.0.json
272,-43.9964,-5.7559,Itapecuru,Itapecuru,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231427_0000000110809_ALTI_V2.2.0.json
273,-44.6351,-3.9815,Mearim,Mearim,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231426_0000000110810_ALTI_V2.2.0.json
274,-44.7332,-3.7079,Mearim,Mearim,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231426_0000000110811_ALTI_V2.2.0.json
275,-69.794,46.5914,Saint-john,Saint-john,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501031811_0000000110812_ALTI_V2.2.0.json
276,-72.6754,49.3742,Saguenay,Mistassini-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250216_0000000110813_ALTI_V2.2.0.json
277,-73.2925,49.9183,Saguenay,Mistassibi-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412142213_0000000110814_ALTI_V2.2.0.json
278,134.1989,34.0633,Yoshino,Yoshino,Japan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501031936_0000000110815_ALTI_V2.2.0.json
279,157.1041,56.8171,Tikhaia,Tikhaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150552_0000000110816_ALTI_V2.2.0.json
280,165.802,60.609,Vyvenka,Vyvenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050755_0000000110817_ALTI_V2.2.0.json
281,166.2279,60.7583,Vyvenka,Vyvenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150554_0000000110818_ALTI_V2.2.0.json
282,166.4606,60.8387,Vyvenka,Vyvenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050756_0000000110819_ALTI_V2.2.0.json
283,166.7084,60.9233,Vyvenka,Vyvenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050756_0000000110820_ALTI_V2.2.0.json
284,166.9171,60.9938,Vyvenka,Vyvenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050756_0000000110821_ALTI_V2.2.0.json
285,177.3708,63.766,Tumanskaia,Tumanskaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050757_0000000110822_ALTI_V2.2.0.json
286,177.9589,63.8835,Tumanskaia,Tumanskaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410260959_0000000110823_ALTI_V2.2.0.json
287,-57.8259,-37.5312,Arroyo-grande,Arroyo-grande,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231630_0000000110824_ALTI_V2.2.0.json
288,-59.0448,-35.6112,Salado,Arroyo-las-flores,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231630_0000000110825_ALTI_V2.2.0.json
289,-59.0965,-35.5271,Salado,Arroyo-saladillo,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231630_0000000110826_ALTI_V2.2.0.json
290,-59.9629,-34.0803,Parana,Arrecifes,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231629_0000000110828_ALTI_V2.2.0.json
291,-60.4444,-33.2471,Parana,Arroyo-pavon,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231629_0000000110829_ALTI_V2.2.0.json
292,-60.6909,-32.8125,Parana,Parana,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150034_0000000110830_ALTI_V2.2.0.json
293,-60.8449,-32.5381,Parana,Carcarana,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231629_0000000110831_ALTI_V2.2.0.json
294,-63.5126,-27.4235,Parana,Salado,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231627_0000000110832_ALTI_V2.2.0.json
295,-67.2188,-19.1523,Laca-jahuira,Laca-jahuira,Bolivia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231624_0000000110833_ALTI_V2.2.0.json
296,-67.8745,-17.5512,Desaguadero,Desaguadero,Bolivia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231623_0000000110834_ALTI_V2.2.0.json
297,-69.9389,-12.2706,Amazonas,Las-piedras-trib-02-trib01,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131823_0000000110835_ALTI_V2.2.0.json
298,-70.3203,-11.2594,Amazonas,Tahuamanu,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231621_0000000110836_ALTI_V2.2.0.json
299,-70.5287,-10.7029,Amazonas,Iaco-trib01,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231621_0000000110837_ALTI_V2.2.0.json
300,-70.6499,-10.378,Amazonas,Chandless,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231621_0000000110838_ALTI_V2.2.0.json
301,-71.2221,-8.8323,Amazonas,Muru,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231620_0000000110839_ALTI_V2.2.0.json
302,-72.7478,-4.6333,Amazonas,Javari-mirim-trib01,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231619_0000000110843_ALTI_V2.2.0.json
303,-73.1812,-3.4254,Amazonas,Napo,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231618_0000000110844_ALTI_V2.2.0.json
304,-73.8791,-1.4729,Amazonas,Putumayo-trib-04,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231618_0000000110846_ALTI_V2.2.0.json
305,-74.6076,0.5702,Amazonas,Caguan-trib01,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231617_0000000110847_ALTI_V2.2.0.json
306,-74.7309,0.9161,Amazonas,Caguan,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131818_0000000110848_ALTI_V2.2.0.json
307,-74.9047,1.4033,Amazonas,Guayas,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231617_0000000110849_ALTI_V2.2.0.json
308,-74.9522,1.5366,Amazonas,Guayas,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231617_0000000110850_ALTI_V2.2.0.json
309,-74.9855,1.6298,Amazonas,Guayas,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050224_0000000110851_ALTI_V2.2.0.json
310,-76.5936,6.1103,Atrato,Atrato,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231615_0000000110853_ALTI_V2.2.0.json
311,-76.8559,6.8338,Atrato,Atrato,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231615_0000000110855_ALTI_V2.2.0.json
312,-76.9277,7.0312,Atrato,Atrato,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231615_0000000110856_ALTI_V2.2.0.json
313,-77.0905,7.4782,Atrato,Atrato,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231615_0000000110857_ALTI_V2.2.0.json
314,-89.782,35.64,Mississippi,Hatchie,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231605_0000000110858_ALTI_V2.2.0.json
315,-91.311,38.0264,Mississippi,Meramec,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231604_0000000110859_ALTI_V2.2.0.json
316,-91.6322,38.5034,Mississippi,Gasconade,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231604_0000000110860_ALTI_V2.2.0.json
317,-91.7577,38.6874,Mississippi,Missouri,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231604_0000000110861_ALTI_V2.2.0.json
318,-95.0655,43.1177,Mississippi,Little-sioux,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150613_0000000110862_ALTI_V2.2.0.json
319,-105.5899,53.027,Nelson,South-saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150609_0000000110863_ALTI_V2.2.0.json
320,-105.8458,53.2081,Nelson,North-saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150609_0000000110864_ALTI_V2.2.0.json
321,-108.0416,54.673,Churchill,Beaver-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150608_0000000110865_ALTI_V2.2.0.json
322,-111.4941,56.6852,Mackenzie,Athabasca,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250406_0000000110866_ALTI_V2.2.0.json
323,-122.4546,61.2903,Mackenzie,Liard,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150000_0000000110867_ALTI_V2.2.0.json
324,-142.1109,65.3284,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150602_0000000110868_ALTI_V2.2.0.json
325,-142.6474,65.3865,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150602_0000000110869_ALTI_V2.2.0.json
326,-143.686,65.4926,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050803_0000000110870_ALTI_V2.2.0.json
327,-146.7994,65.7606,Yukon,Beaver-creek,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161205_0000000110871_ALTI_V2.2.0.json
328,97.942,17.5301,Saalawin,Moei,Thailand,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231720_0000000110873_ALTI_V2.2.0.json
329,101.8665,26.5001,Yangtze,Jinsha,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231723_0000000110874_ALTI_V2.2.0.json
330,103.4948,29.7753,Yangtze,Qingyi,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231724_0000000110875_ALTI_V2.2.0.json
331,105.7173,33.8314,Yangtze,Du-jia-he,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231725_0000000110876_ALTI_V2.2.0.json
332,110.0718,40.52,Yellow,Yellow,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501231728_0000000110878_ALTI_V2.2.0.json
333,117.9991,49.3373,Amur,Argun,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150741_0000000110879_ALTI_V2.2.0.json
334,119.1678,50.3556,Amur,Argun,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250540_0000000110880_ALTI_V2.2.0.json
335,120.9553,51.8013,Amur,Jiliu,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050944_0000000110881_ALTI_V2.2.0.json
336,122.5505,52.9868,Amur,Dalin,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410261146_0000000110882_ALTI_V2.2.0.json
337,123.0003,53.3047,Amur,Emu-er,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161347_0000000110883_ALTI_V2.2.0.json
338,131.2399,58.0589,Lena,Uchur,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161350_0000000110885_ALTI_V2.2.0.json
339,155.9304,64.9323,Kolyma,Korkodon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050347_0000000110886_ALTI_V2.2.0.json
340,160.1988,65.4417,Kolyma,Omolon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150750_0000000110887_ALTI_V2.2.0.json
341,169.8758,66.0774,Anadyr,Anadyr,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150147_0000000110888_ALTI_V2.2.0.json
342,173.6026,66.1442,Anadyr,Belaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161356_0000000110889_ALTI_V2.2.0.json
343,-123.8616,43.6598,Umpqua,Umpqua,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501131956_0000000110891_ALTI_V2.2.0.json
344,-155.7825,62.722,Kuskokwim,Kuskokwim,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150756_0000000110892_ALTI_V2.2.0.json
345,-156.3044,62.8533,Kuskokwim,Takotna,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411050958_0000000110893_ALTI_V2.2.0.json
346,72.52,24.3589,Machhu,West-banas,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501132116_0000000110894_ALTI_V2.2.0.json
347,80.9156,39.392,Tarim,Khotan,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250728_0000000110895_ALTI_V2.2.0.json
348,81.9562,40.8332,Tarim,Tarim,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501132122_0000000110896_ALTI_V2.2.0.json
349,99.2562,56.1875,Yenisei,Chuna,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250735_0000000110897_ALTI_V2.2.0.json
350,104.3548,58.7261,Yenisei,Podkamennaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250736_0000000110898_ALTI_V2.2.0.json
351,117.5408,63.0757,Lena,Vilyuy,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050537_0000000110901_ALTI_V2.2.0.json
352,118.1666,63.2221,Lena,Vilyuy,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411150940_0000000110902_ALTI_V2.2.0.json
353,173.487,63.2956,Velikaya,Velikaya,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050545_0000000110906_ALTI_V2.2.0.json
354,160.2165,65.4322,Kolyma,Omolon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051148_0000000110907_ALTI_V2.2.0.json
355,159.3404,65.5192,Kolyma,Kedon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050543_0000000110908_ALTI_V2.2.0.json
356,155.8284,65.8089,Kolyma,Bulun-trib1,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410061752_0000000110909_ALTI_V2.2.0.json
357,20.2905,-34.071,Breede,Breede,South Africa,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501132248_0000000110910_ALTI_V2.2.0.json
358,22.7268,-29.6318,Orange,Orange,South Africa,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501132250_0000000110911_ALTI_V2.2.0.json
359,28.8375,-15.9496,Zambezi,Kafue,Zambia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232053_0000000110912_ALTI_V2.2.0.json
360,29.2679,-14.8541,Zambezi,Lunsemfwa,Zambia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232053_0000000110913_ALTI_V2.2.0.json
361,30.3785,-11.9606,Congo,Chambeshi-trib01,Zambia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232054_0000000110914_ALTI_V2.2.0.json
362,30.6058,-11.3574,Congo,Chambeshi,Zambia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232055_0000000110915_ALTI_V2.2.0.json
363,30.7779,-10.8987,Congo,Chambeshi-trib01,Zambia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232055_0000000110916_ALTI_V2.2.0.json
364,34.1575,-1.5961,Nile,Mara,Tanzania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232058_0000000110917_ALTI_V2.2.0.json
365,37.1066,6.6363,Lake-turkana,Gibe-trib01,Ethiopia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202405010340_0000000110918_ALTI_V2.2.0.json
366,38.3945,10.1455,Nile,Jamma,Ethiopia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232102_0000000110919_ALTI_V2.2.0.json
367,47.4467,31.0025,Tigris-euphrates,Tigris-euphrates-trib-04,Iraq,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232109_0000000110920_ALTI_V2.2.0.json
368,60.5254,48.624,Irgiz,Irgiz,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202409262133_0000000110921_ALTI_V2.2.0.json
369,62.5583,50.4277,Irgiz,Kabyrga-g-sol-trib-02,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151127_0000000110922_ALTI_V2.2.0.json
370,83.1133,61.3985,Ob,Vakh,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151132_0000000110923_ALTI_V2.2.0.json
371,86.0983,62.2829,Yenisei,Kellog,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151132_0000000110924_ALTI_V2.2.0.json
372,88.3693,62.8767,Yenisei,Enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250931_0000000110925_ALTI_V2.2.0.json
373,89.1003,63.0544,Yenisei,Bakhta,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232122_0000000110926_ALTI_V2.2.0.json
374,91.1277,63.5148,Yenisei,Tynep-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150529_0000000110927_ALTI_V2.2.0.json
375,94.5335,64.1885,Yenisei,Nizhniaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411250932_0000000110928_ALTI_V2.2.0.json
376,95.0693,64.2838,Yenisei,Nizhniaia-tunguska-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051335_0000000110929_ALTI_V2.2.0.json
