datetime;height;name
2024/01/21 20:04;225.83;Amur_Nemoer_China
2024/03/31 05:53;225.95;Amur_Nemoer_China
2024/04/10 03:52;225.67;Amur_Nemoer_China
2024/04/20 01:50;225.49;Amur_Nemoer_China
2024/04/29 23:49;225.28;Amur_Nemoer_China
2024/05/09 21:47;225.18;Amur_Nemoer_China
2024/05/19 19:46;225.31;Amur_Nemoer_China
2024/05/29 17:44;225.91;Amur_Nemoer_China
2024/06/08 15:43;225.61;Amur_Nemoer_China
2024/06/18 13:42;225.49;Amur_Nemoer_China
2024/06/28 11:40;225.33;Amur_Nemoer_China
2024/07/08 09:39;225.43;Amur_Nemoer_China
2024/07/18 07:37;225.19;Amur_Nemoer_China
2024/07/28 05:36;225.04;Amur_Nemoer_China
2024/08/07 03:34;225.13;Amur_Nemoer_China
2024/08/17 01:33;225.1;Amur_Nemoer_China
2024/08/26 23:31;224.99;Amur_Nemoer_China
2024/09/05 21:30;224.79;Amur_Nemoer_China
2024/09/15 19:28;224.65;Amur_Nemoer_China
2024/10/05 15:25;224.55;Amur_Nemoer_China
2024/10/15 13:24;224.49;Amur_Nemoer_China
2024/10/25 11:22;224.44;Amur_Nemoer_China
2024/11/04 09:21;224.26;Amur_Nemoer_China
2024/11/14 07:19;224.29;Amur_Nemoer_China
2021/09/21 02:11;128.2;Amur_Zeia_Russia
2021/10/01 00:10;127.83;Amur_Zeia_Russia
2021/10/10 22:08;127.35;Amur_Zeia_Russia
2021/10/20 20:07;127.03;Amur_Zeia_Russia
2021/10/30 18:05;126.59;Amur_Zeia_Russia
2021/11/09 16:04;126.27;Amur_Zeia_Russia
2021/11/19 14:02;126.17;Amur_Zeia_Russia
2021/11/29 12:01;126.17;Amur_Zeia_Russia
2021/12/09 09:59;126.41;Amur_Zeia_Russia
2021/12/19 07:58;127.5;Amur_Zeia_Russia
2021/12/29 05:56;127.77;Amur_Zeia_Russia
2022/01/08 03:55;127.74;Amur_Zeia_Russia
2022/03/28 11:43;126.86;Amur_Zeia_Russia
2022/04/17 07:40;127.25;Amur_Zeia_Russia
2022/04/27 05:39;126.98;Amur_Zeia_Russia
2022/05/07 03:37;126.35;Amur_Zeia_Russia
2022/05/17 01:36;126.47;Amur_Zeia_Russia
2022/05/26 23:34;126.54;Amur_Zeia_Russia
2022/06/15 19:31;126.89;Amur_Zeia_Russia
2022/06/25 17:30;127.25;Amur_Zeia_Russia
2022/07/05 15:28;126.47;Amur_Zeia_Russia
2022/07/15 13:27;126.47;Amur_Zeia_Russia
2022/08/04 09:24;126.13;Amur_Zeia_Russia
2022/08/14 07:22;129.14;Amur_Zeia_Russia
2022/08/24 05:21;127.55;Amur_Zeia_Russia
2022/09/03 03:19;126.47;Amur_Zeia_Russia
2022/09/13 01:18;126.97;Amur_Zeia_Russia
2022/09/22 23:17;126.93;Amur_Zeia_Russia
2022/10/02 21:15;127.05;Amur_Zeia_Russia
2022/10/12 19:14;126.65;Amur_Zeia_Russia
2022/10/22 17:12;126.56;Amur_Zeia_Russia
2022/11/01 15:11;125.89;Amur_Zeia_Russia
2022/11/11 13:09;125.8;Amur_Zeia_Russia
2022/11/21 11:08;126.07;Amur_Zeia_Russia
2022/12/01 09:06;125.84;Amur_Zeia_Russia
2022/12/11 07:05;126.94;Amur_Zeia_Russia
2022/12/21 05:03;127.06;Amur_Zeia_Russia
2022/12/31 03:02;127.01;Amur_Zeia_Russia
2023/03/20 10:50;126.44;Amur_Zeia_Russia
2023/03/30 08:49;127.24;Amur_Zeia_Russia
2023/04/09 06:47;126.81;Amur_Zeia_Russia
2023/04/19 04:46;127.0;Amur_Zeia_Russia
2023/04/29 02:44;126.55;Amur_Zeia_Russia
2023/05/09 00:43;126.24;Amur_Zeia_Russia
2023/05/18 22:41;126.34;Amur_Zeia_Russia
2023/05/28 20:40;126.42;Amur_Zeia_Russia
2023/06/07 18:38;126.66;Amur_Zeia_Russia
2023/06/17 16:37;126.48;Amur_Zeia_Russia
2023/06/27 14:35;126.68;Amur_Zeia_Russia
2023/07/07 12:34;126.74;Amur_Zeia_Russia
2023/07/17 10:32;126.02;Amur_Zeia_Russia
2023/07/27 08:31;125.9;Amur_Zeia_Russia
2023/08/06 06:29;126.44;Amur_Zeia_Russia
2023/08/16 04:28;125.71;Amur_Zeia_Russia
2023/08/26 02:26;127.53;Amur_Zeia_Russia
2023/09/05 00:25;126.71;Amur_Zeia_Russia
2023/09/14 22:24;126.82;Amur_Zeia_Russia
2023/09/24 20:22;126.98;Amur_Zeia_Russia
2023/10/04 18:21;127.0;Amur_Zeia_Russia
2023/10/14 16:19;126.53;Amur_Zeia_Russia
2023/10/24 14:18;126.07;Amur_Zeia_Russia
2023/11/03 12:16;125.83;Amur_Zeia_Russia
2023/11/13 10:15;126.18;Amur_Zeia_Russia
2023/11/23 08:13;126.12;Amur_Zeia_Russia
2023/12/03 06:12;126.13;Amur_Zeia_Russia
2023/12/13 04:10;127.28;Amur_Zeia_Russia
2023/12/23 02:09;127.46;Amur_Zeia_Russia
2024/01/02 00:07;127.26;Amur_Zeia_Russia
2024/03/31 05:54;126.76;Amur_Zeia_Russia
2024/04/20 01:51;126.66;Amur_Zeia_Russia
2024/05/09 21:48;126.93;Amur_Zeia_Russia
2024/05/19 19:47;126.3;Amur_Zeia_Russia
2024/05/29 17:45;126.59;Amur_Zeia_Russia
2024/06/08 15:44;126.16;Amur_Zeia_Russia
2024/06/18 13:42;126.39;Amur_Zeia_Russia
2024/06/28 11:41;125.87;Amur_Zeia_Russia
2024/07/08 09:39;125.77;Amur_Zeia_Russia
2024/07/18 07:38;125.74;Amur_Zeia_Russia
2024/07/28 05:36;127.39;Amur_Zeia_Russia
2024/08/07 03:35;126.52;Amur_Zeia_Russia
2024/08/17 01:33;127.71;Amur_Zeia_Russia
2024/08/26 23:32;126.38;Amur_Zeia_Russia
2024/09/05 21:30;126.05;Amur_Zeia_Russia
2024/10/05 15:26;126.76;Amur_Zeia_Russia
2024/10/15 13:25;126.26;Amur_Zeia_Russia
2024/10/25 11:23;126.16;Amur_Zeia_Russia
2024/11/04 09:22;125.88;Amur_Zeia_Russia
2024/11/14 07:20;125.8;Amur_Zeia_Russia
2024/11/24 05:19;125.83;Amur_Zeia_Russia
2024/12/04 03:17;126.56;Amur_Zeia_Russia
2024/12/14 01:16;126.72;Amur_Zeia_Russia
2021/09/21 02:11;156.59;Amur_Tom_Russia
2021/10/01 00:10;156.49;Amur_Tom_Russia
2021/10/10 22:08;156.47;Amur_Tom_Russia
2021/10/20 20:07;156.06;Amur_Tom_Russia
2021/10/30 18:05;156.17;Amur_Tom_Russia
2021/11/09 16:04;155.71;Amur_Tom_Russia
2021/11/19 14:02;155.93;Amur_Tom_Russia
2021/12/09 10:00;155.67;Amur_Tom_Russia
2022/03/28 11:43;156.97;Amur_Tom_Russia
2022/04/07 09:42;156.49;Amur_Tom_Russia
2022/04/17 07:40;156.59;Amur_Tom_Russia
2022/04/27 05:39;156.41;Amur_Tom_Russia
2022/05/07 03:37;156.5;Amur_Tom_Russia
2022/05/17 01:36;156.54;Amur_Tom_Russia
2022/05/26 23:34;156.48;Amur_Tom_Russia
2022/06/05 21:33;157.03;Amur_Tom_Russia
2022/06/15 19:31;157.29;Amur_Tom_Russia
2022/06/25 17:30;156.94;Amur_Tom_Russia
2022/07/05 15:29;157.07;Amur_Tom_Russia
2022/07/15 13:27;156.65;Amur_Tom_Russia
2022/08/04 09:24;156.43;Amur_Tom_Russia
2022/08/14 07:23;156.57;Amur_Tom_Russia
2022/08/24 05:21;156.96;Amur_Tom_Russia
2022/09/03 03:20;156.56;Amur_Tom_Russia
2022/09/13 01:18;156.56;Amur_Tom_Russia
2022/09/22 23:17;156.95;Amur_Tom_Russia
2022/10/02 21:15;157.01;Amur_Tom_Russia
2022/10/12 19:14;156.45;Amur_Tom_Russia
2022/10/22 17:12;156.33;Amur_Tom_Russia
2022/11/01 15:11;156.18;Amur_Tom_Russia
2022/11/11 13:09;155.9;Amur_Tom_Russia
2022/11/21 11:08;156.19;Amur_Tom_Russia
2023/03/20 10:50;156.13;Amur_Tom_Russia
2023/03/30 08:49;156.11;Amur_Tom_Russia
2023/04/09 06:47;156.04;Amur_Tom_Russia
2023/04/19 04:46;156.04;Amur_Tom_Russia
2023/04/29 02:44;156.28;Amur_Tom_Russia
2023/05/09 00:43;156.32;Amur_Tom_Russia
2023/05/18 22:41;156.54;Amur_Tom_Russia
2023/05/28 20:40;156.58;Amur_Tom_Russia
2023/06/07 18:38;156.39;Amur_Tom_Russia
2023/06/17 16:37;156.39;Amur_Tom_Russia
2023/06/27 14:35;156.47;Amur_Tom_Russia
2023/07/07 12:34;156.86;Amur_Tom_Russia
2023/07/17 10:33;156.7;Amur_Tom_Russia
2023/07/27 08:31;156.39;Amur_Tom_Russia
2023/08/06 06:30;156.48;Amur_Tom_Russia
2023/08/16 04:28;156.62;Amur_Tom_Russia
2023/08/26 02:27;157.06;Amur_Tom_Russia
2023/09/05 00:25;156.92;Amur_Tom_Russia
2023/09/14 22:24;156.51;Amur_Tom_Russia
2023/09/24 20:22;156.44;Amur_Tom_Russia
2023/10/04 18:21;156.7;Amur_Tom_Russia
2023/10/14 16:19;156.49;Amur_Tom_Russia
2023/10/24 14:18;156.25;Amur_Tom_Russia
2023/11/03 12:16;156.06;Amur_Tom_Russia
2023/11/13 10:15;156.55;Amur_Tom_Russia
2023/11/23 08:13;156.7;Amur_Tom_Russia
2023/12/03 06:12;156.7;Amur_Tom_Russia
2024/03/21 07:56;156.61;Amur_Tom_Russia
2024/03/31 05:54;156.61;Amur_Tom_Russia
2024/04/10 03:53;156.6;Amur_Tom_Russia
2024/04/20 01:51;156.68;Amur_Tom_Russia
2024/04/29 23:50;157.24;Amur_Tom_Russia
2024/05/09 21:48;156.96;Amur_Tom_Russia
2024/05/19 19:47;156.68;Amur_Tom_Russia
2024/05/29 17:45;157.13;Amur_Tom_Russia
2024/06/08 15:44;156.96;Amur_Tom_Russia
2024/06/18 13:42;156.4;Amur_Tom_Russia
2024/06/28 11:41;156.32;Amur_Tom_Russia
2024/07/08 09:40;156.23;Amur_Tom_Russia
2024/07/18 07:38;156.23;Amur_Tom_Russia
2024/07/28 05:37;156.16;Amur_Tom_Russia
2024/08/07 03:35;156.34;Amur_Tom_Russia
2024/08/17 01:34;156.41;Amur_Tom_Russia
2024/08/26 23:32;156.24;Amur_Tom_Russia
2024/09/05 21:31;156.15;Amur_Tom_Russia
2024/09/15 19:29;156.11;Amur_Tom_Russia
2024/10/05 15:26;156.11;Amur_Tom_Russia
2024/10/15 13:25;156.12;Amur_Tom_Russia
2024/10/25 11:23;155.95;Amur_Tom_Russia
2024/11/04 09:22;155.9;Amur_Tom_Russia
2024/11/14 07:20;155.86;Amur_Tom_Russia
2021/09/21 02:12;190.34;Amur_Ul-ma_Russia
2021/10/01 00:10;190.29;Amur_Ul-ma_Russia
2021/10/10 22:09;190.2;Amur_Ul-ma_Russia
2021/10/20 20:07;190.14;Amur_Ul-ma_Russia
2021/10/30 18:06;189.86;Amur_Ul-ma_Russia
2021/11/09 16:04;189.61;Amur_Ul-ma_Russia
2021/11/19 14:03;190.14;Amur_Ul-ma_Russia
2021/11/29 12:01;189.89;Amur_Ul-ma_Russia
2022/04/17 07:41;190.41;Amur_Ul-ma_Russia
2022/04/27 05:39;190.7;Amur_Ul-ma_Russia
2022/05/07 03:38;190.71;Amur_Ul-ma_Russia
2022/05/17 01:36;190.89;Amur_Ul-ma_Russia
2022/05/26 23:35;190.99;Amur_Ul-ma_Russia
2022/06/05 21:33;191.49;Amur_Ul-ma_Russia
2022/06/15 19:32;190.39;Amur_Ul-ma_Russia
2022/06/25 17:30;191.57;Amur_Ul-ma_Russia
2022/07/05 15:29;190.94;Amur_Ul-ma_Russia
2022/07/15 13:27;190.64;Amur_Ul-ma_Russia
2022/08/04 09:25;190.6;Amur_Ul-ma_Russia
2022/08/14 07:23;191.26;Amur_Ul-ma_Russia
2022/08/24 05:22;191.41;Amur_Ul-ma_Russia
2022/09/03 03:20;190.58;Amur_Ul-ma_Russia
2022/09/13 01:19;190.81;Amur_Ul-ma_Russia
2022/09/22 23:17;191.33;Amur_Ul-ma_Russia
2022/10/02 21:16;191.45;Amur_Ul-ma_Russia
2022/10/12 19:14;190.41;Amur_Ul-ma_Russia
2022/10/22 17:13;190.12;Amur_Ul-ma_Russia
2022/11/01 15:11;189.96;Amur_Ul-ma_Russia
2022/11/11 13:10;189.61;Amur_Ul-ma_Russia
2022/11/21 11:08;189.91;Amur_Ul-ma_Russia
2023/03/30 08:49;191.55;Amur_Ul-ma_Russia
2023/04/09 06:48;190.69;Amur_Ul-ma_Russia
2023/04/19 04:46;190.38;Amur_Ul-ma_Russia
2023/04/29 02:45;189.77;Amur_Ul-ma_Russia
2023/05/09 00:43;189.96;Amur_Ul-ma_Russia
2023/05/18 22:42;190.56;Amur_Ul-ma_Russia
2023/05/28 20:40;190.4;Amur_Ul-ma_Russia
2023/06/07 18:39;190.13;Amur_Ul-ma_Russia
2023/06/17 16:37;190.58;Amur_Ul-ma_Russia
2023/06/27 14:36;190.96;Amur_Ul-ma_Russia
2023/07/07 12:34;190.45;Amur_Ul-ma_Russia
2023/07/17 10:33;190.14;Amur_Ul-ma_Russia
2023/07/27 08:31;190.07;Amur_Ul-ma_Russia
2023/08/06 06:30;190.74;Amur_Ul-ma_Russia
2023/08/16 04:29;190.27;Amur_Ul-ma_Russia
2023/08/26 02:27;191.21;Amur_Ul-ma_Russia
2023/09/05 00:26;190.81;Amur_Ul-ma_Russia
2023/09/14 22:24;190.39;Amur_Ul-ma_Russia
2023/09/24 20:23;190.82;Amur_Ul-ma_Russia
2023/10/04 18:21;190.82;Amur_Ul-ma_Russia
2023/10/14 16:20;190.26;Amur_Ul-ma_Russia
2023/10/24 14:18;190.09;Amur_Ul-ma_Russia
2023/11/03 12:17;189.74;Amur_Ul-ma_Russia
2023/11/13 10:15;189.99;Amur_Ul-ma_Russia
2023/11/23 08:14;190.19;Amur_Ul-ma_Russia
2024/03/21 07:56;191.69;Amur_Ul-ma_Russia
2024/03/31 05:55;191.48;Amur_Ul-ma_Russia
2024/04/10 03:53;191.59;Amur_Ul-ma_Russia
2024/04/20 01:52;191.19;Amur_Ul-ma_Russia
2024/04/29 23:50;191.92;Amur_Ul-ma_Russia
2024/05/09 21:49;190.71;Amur_Ul-ma_Russia
2024/05/19 19:47;190.68;Amur_Ul-ma_Russia
2024/05/29 17:46;191.54;Amur_Ul-ma_Russia
2024/06/08 15:44;190.16;Amur_Ul-ma_Russia
2024/06/18 13:43;190.21;Amur_Ul-ma_Russia
2024/06/28 11:41;189.95;Amur_Ul-ma_Russia
2024/07/08 09:40;189.73;Amur_Ul-ma_Russia
2024/07/18 07:38;189.8;Amur_Ul-ma_Russia
2024/07/28 05:37;190.08;Amur_Ul-ma_Russia
2024/08/07 03:36;190.13;Amur_Ul-ma_Russia
2024/08/17 01:34;190.47;Amur_Ul-ma_Russia
2024/08/26 23:33;190.23;Amur_Ul-ma_Russia
2024/09/05 21:31;190.08;Amur_Ul-ma_Russia
2024/09/15 19:30;190.15;Amur_Ul-ma_Russia
2024/10/05 15:27;190.69;Amur_Ul-ma_Russia
2024/10/15 13:25;190.06;Amur_Ul-ma_Russia
2024/10/25 11:24;189.95;Amur_Ul-ma_Russia
2024/11/04 09:22;189.73;Amur_Ul-ma_Russia
2021/09/21 02:12;224.51;Amur_Selemdzha_Russia
2021/10/01 00:10;224.43;Amur_Selemdzha_Russia
2021/10/10 22:09;224.63;Amur_Selemdzha_Russia
2021/10/20 20:08;224.18;Amur_Selemdzha_Russia
2021/10/30 18:06;224.0;Amur_Selemdzha_Russia
2021/11/09 16:05;223.67;Amur_Selemdzha_Russia
2021/11/19 14:03;223.69;Amur_Selemdzha_Russia
2021/11/29 12:02;224.65;Amur_Selemdzha_Russia
2021/12/09 10:00;224.11;Amur_Selemdzha_Russia
2021/12/19 07:59;224.03;Amur_Selemdzha_Russia
2022/02/16 19:50;224.73;Amur_Selemdzha_Russia
2022/02/26 17:48;224.87;Amur_Selemdzha_Russia
2022/03/08 15:47;224.82;Amur_Selemdzha_Russia
2022/03/18 13:45;224.27;Amur_Selemdzha_Russia
2022/03/28 11:44;224.32;Amur_Selemdzha_Russia
2022/04/07 09:42;223.65;Amur_Selemdzha_Russia
2022/04/17 07:41;223.73;Amur_Selemdzha_Russia
2022/04/27 05:39;224.55;Amur_Selemdzha_Russia
2022/05/07 03:38;224.4;Amur_Selemdzha_Russia
2022/05/17 01:37;224.68;Amur_Selemdzha_Russia
2022/05/26 23:35;226.23;Amur_Selemdzha_Russia
2022/06/05 21:34;225.94;Amur_Selemdzha_Russia
2022/06/15 19:32;224.92;Amur_Selemdzha_Russia
2022/06/25 17:31;225.43;Amur_Selemdzha_Russia
2022/07/05 15:29;224.51;Amur_Selemdzha_Russia
2022/07/15 13:28;225.06;Amur_Selemdzha_Russia
2022/08/04 09:25;224.81;Amur_Selemdzha_Russia
2022/08/14 07:23;226.52;Amur_Selemdzha_Russia
2022/08/24 05:22;225.47;Amur_Selemdzha_Russia
2022/09/03 03:20;224.47;Amur_Selemdzha_Russia
2022/09/13 01:19;225.62;Amur_Selemdzha_Russia
2022/09/22 23:17;225.05;Amur_Selemdzha_Russia
2022/10/02 21:16;225.2;Amur_Selemdzha_Russia
2022/10/12 19:14;224.14;Amur_Selemdzha_Russia
2022/10/22 17:13;224.14;Amur_Selemdzha_Russia
2022/11/01 15:11;223.85;Amur_Selemdzha_Russia
2022/11/11 13:10;223.64;Amur_Selemdzha_Russia
2022/11/21 11:09;223.68;Amur_Selemdzha_Russia
2022/12/01 09:07;224.27;Amur_Selemdzha_Russia
2022/12/11 07:06;224.14;Amur_Selemdzha_Russia
2023/03/10 12:52;223.63;Amur_Selemdzha_Russia
2023/03/20 10:51;223.62;Amur_Selemdzha_Russia
2023/03/30 08:49;223.68;Amur_Selemdzha_Russia
2023/04/09 06:48;224.3;Amur_Selemdzha_Russia
2023/04/19 04:46;224.01;Amur_Selemdzha_Russia
2023/04/29 02:45;223.84;Amur_Selemdzha_Russia
2023/05/09 00:43;224.42;Amur_Selemdzha_Russia
2023/05/18 22:42;225.82;Amur_Selemdzha_Russia
2023/05/28 20:41;226.74;Amur_Selemdzha_Russia
2023/06/07 18:39;224.49;Amur_Selemdzha_Russia
2023/06/17 16:38;225.19;Amur_Selemdzha_Russia
2023/06/27 14:36;226.1;Amur_Selemdzha_Russia
2023/07/07 12:35;224.34;Amur_Selemdzha_Russia
2023/07/17 10:33;224.23;Amur_Selemdzha_Russia
2023/07/27 08:32;224.06;Amur_Selemdzha_Russia
2023/08/06 06:30;224.99;Amur_Selemdzha_Russia
2023/08/16 04:29;224.58;Amur_Selemdzha_Russia
2023/08/26 02:27;226.08;Amur_Selemdzha_Russia
2023/09/05 00:26;225.46;Amur_Selemdzha_Russia
2023/09/14 22:24;225.4;Amur_Selemdzha_Russia
2023/09/24 20:23;225.21;Amur_Selemdzha_Russia
2023/10/04 18:21;224.74;Amur_Selemdzha_Russia
2023/10/14 16:20;224.45;Amur_Selemdzha_Russia
2023/10/24 14:18;224.15;Amur_Selemdzha_Russia
2023/11/03 12:17;223.85;Amur_Selemdzha_Russia
2023/11/13 10:15;224.72;Amur_Selemdzha_Russia
2023/11/23 08:14;224.75;Amur_Selemdzha_Russia
2023/12/03 06:13;224.37;Amur_Selemdzha_Russia
2023/12/13 04:11;224.18;Amur_Selemdzha_Russia
2023/12/23 02:10;223.73;Amur_Selemdzha_Russia
2024/01/11 22:07;224.03;Amur_Selemdzha_Russia
2024/03/21 07:56;223.67;Amur_Selemdzha_Russia
2024/03/31 05:55;223.51;Amur_Selemdzha_Russia
2024/04/10 03:53;223.36;Amur_Selemdzha_Russia
2024/04/20 01:52;225.72;Amur_Selemdzha_Russia
2024/04/29 23:50;225.81;Amur_Selemdzha_Russia
2024/05/09 21:49;225.11;Amur_Selemdzha_Russia
2024/05/19 19:47;225.42;Amur_Selemdzha_Russia
2024/05/29 17:46;224.75;Amur_Selemdzha_Russia
2024/06/08 15:45;226.14;Amur_Selemdzha_Russia
2024/06/18 13:43;225.02;Amur_Selemdzha_Russia
2024/06/28 11:42;224.32;Amur_Selemdzha_Russia
2024/07/08 09:40;224.66;Amur_Selemdzha_Russia
2024/07/18 07:39;225.1;Amur_Selemdzha_Russia
2024/07/28 05:37;225.44;Amur_Selemdzha_Russia
2024/08/07 03:36;225.36;Amur_Selemdzha_Russia
2024/08/17 01:34;225.14;Amur_Selemdzha_Russia
2024/08/26 23:33;224.1;Amur_Selemdzha_Russia
2024/09/05 21:31;224.59;Amur_Selemdzha_Russia
2024/09/15 19:30;225.53;Amur_Selemdzha_Russia
2024/10/05 15:27;225.42;Amur_Selemdzha_Russia
2024/10/15 13:25;224.91;Amur_Selemdzha_Russia
2024/10/25 11:24;224.23;Amur_Selemdzha_Russia
2024/11/04 09:22;223.94;Amur_Selemdzha_Russia
2024/11/14 07:21;223.74;Amur_Selemdzha_Russia
2024/11/24 05:20;224.79;Amur_Selemdzha_Russia
2021/09/21 02:17;264.43;Kolyma_Kolyma_Russia
2021/10/01 00:15;269.66;Kolyma_Kolyma_Russia
2021/10/10 22:14;272.27;Kolyma_Kolyma_Russia
2021/10/20 20:12;271.62;Kolyma_Kolyma_Russia
2021/10/30 18:11;272.04;Kolyma_Kolyma_Russia
2021/11/09 16:09;272.04;Kolyma_Kolyma_Russia
2021/11/19 14:08;271.59;Kolyma_Kolyma_Russia
2021/11/29 12:07;272.6;Kolyma_Kolyma_Russia
2021/12/09 10:05;273.47;Kolyma_Kolyma_Russia
2021/12/29 06:02;273.05;Kolyma_Kolyma_Russia
2022/01/08 04:01;272.92;Kolyma_Kolyma_Russia
2022/01/18 01:59;273.37;Kolyma_Kolyma_Russia
2022/01/27 23:58;273.38;Kolyma_Kolyma_Russia
2022/02/06 21:56;272.5;Kolyma_Kolyma_Russia
2022/02/16 19:55;272.28;Kolyma_Kolyma_Russia
2022/02/26 17:53;272.22;Kolyma_Kolyma_Russia
2022/03/08 15:52;272.31;Kolyma_Kolyma_Russia
2022/03/18 13:50;272.41;Kolyma_Kolyma_Russia
2022/03/28 11:49;271.97;Kolyma_Kolyma_Russia
2022/04/07 09:47;271.81;Kolyma_Kolyma_Russia
2022/04/17 07:46;271.51;Kolyma_Kolyma_Russia
2022/04/27 05:44;271.17;Kolyma_Kolyma_Russia
2022/05/17 01:41;271.55;Kolyma_Kolyma_Russia
2022/05/26 23:40;269.88;Kolyma_Kolyma_Russia
2022/06/05 21:38;263.03;Kolyma_Kolyma_Russia
2022/06/15 19:37;258.63;Kolyma_Kolyma_Russia
2022/06/25 17:36;260.87;Kolyma_Kolyma_Russia
2022/07/05 15:34;258.25;Kolyma_Kolyma_Russia
2022/07/15 13:33;260.09;Kolyma_Kolyma_Russia
2022/07/25 11:31;265.01;Kolyma_Kolyma_Russia
2022/08/04 09:30;269.79;Kolyma_Kolyma_Russia
2022/08/14 07:28;270.24;Kolyma_Kolyma_Russia
2022/08/24 05:27;272.09;Kolyma_Kolyma_Russia
2022/09/03 03:25;270.06;Kolyma_Kolyma_Russia
2022/09/13 01:24;269.1;Kolyma_Kolyma_Russia
2022/09/22 23:22;269.79;Kolyma_Kolyma_Russia
2022/10/02 21:21;271.4;Kolyma_Kolyma_Russia
2022/10/12 19:19;271.62;Kolyma_Kolyma_Russia
2022/10/22 17:18;271.98;Kolyma_Kolyma_Russia
2022/11/01 15:16;272.01;Kolyma_Kolyma_Russia
2022/11/11 13:15;272.08;Kolyma_Kolyma_Russia
2022/11/21 11:13;273.05;Kolyma_Kolyma_Russia
2022/12/01 09:12;273.17;Kolyma_Kolyma_Russia
2022/12/11 07:11;272.82;Kolyma_Kolyma_Russia
2022/12/21 05:09;272.78;Kolyma_Kolyma_Russia
2022/12/31 03:08;272.96;Kolyma_Kolyma_Russia
2023/01/10 01:06;272.77;Kolyma_Kolyma_Russia
2023/01/19 23:05;273.05;Kolyma_Kolyma_Russia
2023/01/29 21:03;272.97;Kolyma_Kolyma_Russia
2023/02/08 19:02;272.76;Kolyma_Kolyma_Russia
2023/02/18 17:00;273.03;Kolyma_Kolyma_Russia
2023/02/28 14:59;272.95;Kolyma_Kolyma_Russia
2023/03/10 12:57;272.78;Kolyma_Kolyma_Russia
2023/03/20 10:56;272.6;Kolyma_Kolyma_Russia
2023/03/30 08:54;272.24;Kolyma_Kolyma_Russia
2023/04/09 06:53;270.85;Kolyma_Kolyma_Russia
2023/04/19 04:51;270.78;Kolyma_Kolyma_Russia
2023/05/18 22:47;271.22;Kolyma_Kolyma_Russia
2023/05/28 20:45;271.39;Kolyma_Kolyma_Russia
2023/06/07 18:44;272.0;Kolyma_Kolyma_Russia
2023/06/17 16:42;271.82;Kolyma_Kolyma_Russia
2023/06/27 14:41;270.93;Kolyma_Kolyma_Russia
2023/07/07 12:40;275.35;Kolyma_Kolyma_Russia
2023/07/17 10:38;274.82;Kolyma_Kolyma_Russia
2023/07/27 08:37;274.63;Kolyma_Kolyma_Russia
2023/08/06 06:35;275.2;Kolyma_Kolyma_Russia
2023/08/16 04:34;274.04;Kolyma_Kolyma_Russia
2023/08/26 02:32;274.83;Kolyma_Kolyma_Russia
2023/09/05 00:31;274.93;Kolyma_Kolyma_Russia
2023/09/14 22:29;274.82;Kolyma_Kolyma_Russia
2023/09/24 20:28;275.05;Kolyma_Kolyma_Russia
2023/10/04 18:26;274.99;Kolyma_Kolyma_Russia
2023/10/14 16:25;275.08;Kolyma_Kolyma_Russia
2023/10/24 14:23;274.62;Kolyma_Kolyma_Russia
2023/11/03 12:22;274.56;Kolyma_Kolyma_Russia
2023/11/13 10:20;274.4;Kolyma_Kolyma_Russia
2023/11/23 08:19;274.77;Kolyma_Kolyma_Russia
2023/12/03 06:17;274.99;Kolyma_Kolyma_Russia
2023/12/13 04:16;274.36;Kolyma_Kolyma_Russia
2023/12/23 02:15;275.07;Kolyma_Kolyma_Russia
2024/01/02 00:13;274.56;Kolyma_Kolyma_Russia
2024/01/11 22:12;275.1;Kolyma_Kolyma_Russia
2024/01/21 20:10;274.44;Kolyma_Kolyma_Russia
2024/01/31 18:09;275.12;Kolyma_Kolyma_Russia
2024/02/10 16:07;274.59;Kolyma_Kolyma_Russia
2024/02/20 14:06;274.75;Kolyma_Kolyma_Russia
2024/03/01 12:04;274.87;Kolyma_Kolyma_Russia
2024/03/11 10:03;274.37;Kolyma_Kolyma_Russia
2024/03/21 08:01;274.48;Kolyma_Kolyma_Russia
2024/03/31 06:00;274.5;Kolyma_Kolyma_Russia
2024/04/10 03:58;275.12;Kolyma_Kolyma_Russia
2024/04/20 01:57;274.24;Kolyma_Kolyma_Russia
2024/05/09 21:54;273.58;Kolyma_Kolyma_Russia
2024/05/19 19:52;273.4;Kolyma_Kolyma_Russia
2024/06/18 13:48;279.73;Kolyma_Kolyma_Russia
2021/09/21 02:17;215.53;Kolyma_Kolyma_Russia
2021/10/01 00:15;214.8;Kolyma_Kolyma_Russia
2021/10/10 22:14;214.97;Kolyma_Kolyma_Russia
2021/10/20 20:13;215.15;Kolyma_Kolyma_Russia
2021/11/09 16:10;215.26;Kolyma_Kolyma_Russia
2021/11/19 14:08;215.04;Kolyma_Kolyma_Russia
2021/11/29 12:07;215.97;Kolyma_Kolyma_Russia
2021/12/09 10:05;216.26;Kolyma_Kolyma_Russia
2022/01/08 04:01;216.18;Kolyma_Kolyma_Russia
2022/05/07 03:43;215.92;Kolyma_Kolyma_Russia
2022/05/17 01:42;216.82;Kolyma_Kolyma_Russia
2022/05/26 23:40;218.15;Kolyma_Kolyma_Russia
